game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,run_line,away,1.5,away_run_line,-169.0,0.7616619528089223,0.2123494988497047,0.358870653056001,0,823766,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Win
63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,run_line,home,1.5,home_run_line,-172.0,0.8571952442993116,0.3555645723803069,0.6115710644941277,0,824090,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,10.5,Win
63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,total,under,12.0,under_total,-111.0,0.8223880071366785,0.6310344308903062,0.7513574387799902,0,824332,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,1.5,-1.5,12.0,Win
63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,total,over,7.5,over_total,-112.0,0.7444408920017038,0.409120259860368,0.4582146910436122,0,824414,1,final,2026-08-31T09:33:38.8908576+00:00,1,7,8,,,,Win
63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,run_line,home,-1.5,home_run_line,152.0,0.658117229344851,0.6584554179490245,0.4331943539138319,0,822789,1,final,2026-08-30T20:49:10.712183+00:00,4,12,16,-1.5,1.5,8.5,Loss
63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,134.0,0.67365363847013,0.5763495140201043,0.4301115776269435,0,824655,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,10.5,Loss
63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,run_line,home,1.5,home_run_line,-175.0,0.8851009212415719,0.3908728762367559,0.6840275334143228,0,825060,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,9.0,Win
63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,moneyline,away,,away_moneyline,-112.0,0.579690854644915,0.097271974863589,0.1089446118472197,0,824009,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,8.0,Win
63303587,baseball,mlb,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,run_line,home,1.5,home_run_line,-192.0,0.7308548837892299,0.1115084690961207,0.2140962606645517,0,824170,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.5,Win
63303845,baseball,mlb,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,moneyline,away,,away_moneyline,-112.0,0.6137196848495861,0.1616836891795736,0.1810857318811223,0,823524,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,9.0,Win
