game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6352202454911506,0.1645704500671094,0.1974845400805313,0,823019,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.0,Win
63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,total,over,8.0,over_total,-119.0,0.7593591735053722,0.4886025549712754,0.6397336867634332,0,823917,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,8.0,Win
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,moneyline,away,,away_moneyline,-144.0,0.6770195615788576,0.1471720348975087,0.2119277302524124,0,823997,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.0,Loss
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,moneyline,away,,away_moneyline,-196.0,0.8037540773338562,0.2138326882184766,0.4191120689082142,0,823186,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,moneyline,away,,away_moneyline,-102.0,0.5725002729252718,0.133775050302989,0.1364505513090489,0,823673,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Win
63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,run_line,home,1.5,home_run_line,-149.0,0.6119247569373352,0.022612513271117,0.0336926447739645,0,823264,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,1.5,-1.5,7.5,Win
63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,total,over,7.5,over_total,-112.0,0.6217735599783557,0.1769285242447447,0.198159947154114,0,823264,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,1.5,-1.5,7.5,Win
63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,moneyline,away,,away_moneyline,-144.0,0.6074776621089101,0.029337149684542,0.0422454955457405,0,823264,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,1.5,-1.5,7.5,Loss
63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,run_line,away,1.5,away_run_line,-188.0,0.6941333657015087,0.0633532410746517,0.1191040932203451,0,823512,1,final,2026-08-31T09:22:45.0318729+00:00,4,1,5,,,,Loss
63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-175.0,0.7081310177841789,0.1127773136608525,0.1973602989064918,0,822778,1,final,2026-08-31T09:22:45.2834375+00:00,5,3,8,,,,Loss
63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,run_line,away,1.5,away_run_line,-158.0,0.7418562185218478,0.2113854707508653,0.3339890437863672,0,824563,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,8.0,Win
63302765,baseball,mlb,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,moneyline,away,,away_moneyline,-169.0,0.761574977093107,0.2122110582132885,0.3586366883804576,0,824970,1,final,2026-08-30T20:49:10.712183+00:00,4,12,16,1.5,-1.5,10.0,Win
63303059,baseball,mlb,2026_08_11,21:40:00,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-136.0,0.6634467135797678,0.1512751794472442,0.205734244048252,0,825046,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,9.0,Win
