game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6886941732800078,0.2352768504863631,0.2964488316128176,0,824010,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.5,Loss
63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,total,under,13.0,under_total,-117.0,0.6789933818048075,0.353383931507567,0.4563840986292323,0,824333,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,13.0,Push
63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-123.0,0.6461090139441833,0.1714008951996168,0.2108231010955287,0,824333,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,13.0,Loss
63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,total,over,9.5,over_total,-120.0,0.6595413909367414,0.2091592167173591,0.2509910600608309,0,824091,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,9.5,Loss
63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,moneyline,away,,away_moneyline,-135.0,0.7759461893046775,0.3507211443451794,0.4734735448659921,0,824091,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,9.5,Loss
63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.7313633394894072,0.1354314828537206,0.2451309839652343,0,822879,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,7.5,Loss
63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,total,over,7.5,over_total,-116.0,0.686295775862253,0.2779300653986779,0.3223988758624665,0,822879,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,7.5,Win
63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,total,over,8.5,over_total,-109.0,0.6190096517214205,0.1869084147685952,0.2037301720977688,0,823525,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,-1.5,1.5,8.5,Loss
63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,moneyline,home,,home_moneyline,-136.0,0.6060160274293692,0.0516160475980231,0.0701978247333113,0,823525,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,-1.5,1.5,8.5,Loss
63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,total,under,8.5,under_total,-111.0,0.678216601530291,0.2892225488548776,0.3210370292289141,0,824413,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,moneyline,home,,home_moneyline,-149.0,0.7098150484567605,0.1862009870183445,0.2774394706573335,0,824413,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,moneyline,home,,home_moneyline,-147.0,0.7023556622745929,0.1801486298083294,0.2648184858182443,0,824656,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,-1.5,1.5,8.0,Win
63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,run_line,home,1.5,home_run_line,-196.0,0.7144399592036474,0.0789501424708143,0.1547422792427963,0,824902,1,final,2026-08-31T09:22:40.8490724+00:00,9,10,19,,,,Win
63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-172.0,0.6820227288550921,0.0785475712127039,0.1351018224858505,0,822715,1,final,2026-08-30T20:49:10.712183+00:00,5,11,16,-1.5,1.5,9.5,Win
63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,total,over,7.5,over_total,-103.0,0.6015919541992116,0.1856618126450481,0.1912316670243996,0,823117,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,7.5,Loss
