game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299361,baseball,mlb,2026_06_15,20:10:00,Houston Astros,Detroit Tigers,run_line,away,1.5,away_run_line,-188.0,0.7595318552834563,0.1635381612852948,0.3074517432163542,0,824181,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.0,Win
63299361,baseball,mlb,2026_06_15,20:10:00,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,108.0,0.5857359181516445,0.2183307097554205,0.2021580645883523,0,824181,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.0,Win
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,run_line,away,1.5,away_run_line,-120.0,0.8182456617826888,0.5001170466015961,0.6001404559219152,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Win
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,total,over,9.5,over_total,100.0,0.7218953796909877,0.4437907593819754,0.4437907593819754,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,moneyline,away,,away_moneyline,169.0,0.6964651986043895,0.8734913842458076,0.51685880724604,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300977,baseball,mlb,2026_06_15,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-156.0,0.7183715929900252,0.1788662038810669,0.2790312780544643,0,823938,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,9.0,Win
63301387,baseball,mlb,2026_06_15,21:40:00,Athletics,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-181.0,0.683601917671403,0.0612825351694157,0.1109213886566422,0,824993,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,-1.5,1.5,10.5,Loss
63301683,baseball,mlb,2026_06_15,21:40:00,Arizona Diamondbacks,Los Angeles Angels,run_line,away,1.5,away_run_line,-192.0,0.6712466083831488,0.020854216916039,0.0400400964787948,0,825071,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,9.0,Win
63301751,baseball,mlb,2026_06_15,19:45:00,St Louis Cardinals,San Diego Padres,run_line,away,1.5,away_run_line,-169.0,0.6285635141643663,0.0004945876344053,0.0008358531021452,0,823046,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,8.5,Loss
63302919,baseball,mlb,2026_06_15,19:10:00,Cincinnati Reds,New York Mets,moneyline,home,,home_moneyline,-144.0,0.7053525773483099,0.1951807560624139,0.2810602887298762,0,824505,1,final,2026-08-30T20:49:10.712183+00:00,12,0,12,-1.5,1.5,8.0,Win
63303721,baseball,mlb,2026_06_15,20:05:00,Texas Rangers,Minnesota Twins,moneyline,home,,home_moneyline,-172.0,0.6329793339199135,0.0009905745710259,0.0017037882621647,0,822887,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,8.0,Loss
