game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.6973525615959297,0.053144684859159,0.1041635823239519,0,822893,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,8.0,Win
63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6952721437504674,0.0925705116078774,0.1619983953137853,0,824593,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-158.0,0.7205435707532566,0.1765838054072164,0.2790024125434019,0,822731,1,final,2026-08-30T20:49:10.712183+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,total,over,7.5,over_total,-109.0,0.6768000432886551,0.2977175141956781,0.3245120904732891,0,822731,1,final,2026-08-30T20:49:10.712183+00:00,9,4,13,1.5,-1.5,7.5,Win
63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7290972133091438,0.1529909419772508,0.2631444202008712,0,824190,1,final,2026-08-30T20:49:10.712183+00:00,9,2,11,1.5,-1.5,9.0,Win
63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,run_line,home,1.5,home_run_line,-163.0,0.7263632877969244,0.1719849367520927,0.2803354469059111,0,824833,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.7557872610274454,0.1876656959002713,0.3284149678254749,0,823132,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.0,Loss
63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.644851230895867,0.1190065477310633,0.1618489049142462,0,823054,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,1.5,-1.5,8.0,Win
63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,moneyline,away,,away_moneyline,-133.0,0.64864578840253,0.1363493887051841,0.1813446869778948,0,824513,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Win
63300415,baseball,mlb,2026_05_30,16:10:00,Cleveland Guardians,Boston Red Sox,total,over,6.5,over_total,-102.0,0.6968435199026974,0.3800234413759298,0.3876239102034486,0,824431,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,-1.5,1.5,6.5,Win
63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-200.0,0.7726900596858909,0.1590350895288363,0.3180701790576726,0,823622,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,7.0,Loss
