game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,run_line,away,1.5,away_run_line,-175.0,0.9245988031210556,0.4529409763330874,0.7926467085829028,0,823868,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,8.5,Loss
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,run_line,away,1.5,away_run_line,-185.0,0.7753996630251907,0.1945346160117802,0.3598890396217935,0,824520,1,final,2026-08-30T20:49:10.712183+00:00,5,0,5,-1.5,1.5,9.0,Loss
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,moneyline,home,,home_moneyline,-109.0,0.6440628987176339,0.2349462920365641,0.2560914583198549,0,824845,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,9.5,Win
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,total,over,7.5,over_total,-109.0,0.5612456030648827,0.0761498260601879,0.0830033104056048,0,824440,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,7.5,Win
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,run_line,away,1.5,away_run_line,112.0,0.8742330352482022,0.8533740347261887,0.761941102434097,0,823463,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.5,Loss
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,run_line,home,-1.5,home_run_line,152.0,0.7967418699203087,1.007789512199178,0.6630194159205118,0,824765,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,8.0,Loss
ab56a10bb0c4a672e1d846d67e7f703e,baseball,mlb,2026_05_10,16:11:00,Los Angeles Dodgers,Atlanta Braves,run_line,home,-1.5,home_run_line,152.0,0.7043327195160587,0.7749184531804678,0.5098147718292552,0,823954,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,8.5,Loss
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,16:11:00,San Diego Padres,St Louis Cardinals,run_line,away,1.5,away_run_line,-185.0,0.7708951669522235,0.1875952571966685,0.3470512258138369,0,823305,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.5,Win
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-156.0,0.6558286329879189,0.0762316028519694,0.1189213004490724,0,824605,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.0,Win
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,total,under,8.0,under_total,-107.0,0.8055585847858461,0.6445077795758989,0.754586179851863,0,824605,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.0,Win
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,moneyline,away,,away_moneyline,-131.0,0.6189227370382584,0.0913828416476156,0.1197115225583767,0,824605,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.0,Loss
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.6672713898060907,0.0766403406073732,0.1249237551900185,0,823793,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.0,Win
