game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.6378365257945959,0.0467060936116445,0.0728615060341655,0,824486,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,7.5,Win
63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,moneyline,away,,away_moneyline,-135.0,0.5853733867629415,0.0189833028836388,0.0256274588929124,0,824486,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,7.5,Loss
63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,moneyline,home,,home_moneyline,-126.0,0.6017417764497037,0.0793146149018495,0.0999364147763303,0,824164,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,-1.5,1.5,8.0,Win
63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.8086503665009961,0.2298224323869317,0.4412590701829088,0,823922,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,total,under,8.5,under_total,-103.0,0.6259440856007497,0.233656790067497,0.2406664937695219,0,823922,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,moneyline,home,,home_moneyline,-116.0,0.6437744728344664,0.1987524666572822,0.2305528613224474,0,823922,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,8.5,Loss
63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.7413519882165218,0.1961691589015044,0.3197557290094524,0,824325,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,11.0,Win
63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,total,under,11.0,under_total,-107.0,0.6520250572555104,0.3671257473888372,0.4392691232332581,0,824325,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,11.0,Win
63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,moneyline,home,,home_moneyline,-108.0,0.5678209734262384,0.0935811340060888,0.1010676247265758,0,824325,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,11.0,Win
63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,run_line,away,1.5,away_run_line,-138.0,0.6889479000845437,0.1881855088414594,0.2596960022012139,0,823111,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,total,over,7.5,over_total,-111.0,0.8024399954962314,0.5253589103577012,0.5831483904970483,0,822782,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,7.5,Loss
63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,moneyline,home,,home_moneyline,-175.0,0.6411072323572026,0.0074542222756039,0.0130448889823069,0,822782,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,7.5,Win
63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,run_line,away,1.5,away_run_line,-196.0,0.7119779239697785,0.0752319668115022,0.1474546549505444,0,824809,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,-1.5,1.5,9.0,Loss
63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,moneyline,away,,away_moneyline,-172.0,0.7258896542371318,0.1479185229796504,0.2544198595249986,0,823999,1,final,2026-08-30T20:49:10.712183+00:00,2,6,8,1.5,-1.5,9.0,Win
63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,moneyline,home,,home_moneyline,-142.0,0.8089596323287372,0.3786495142503832,0.5376823102355441,0,823272,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,-1.5,1.5,8.5,Win
63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,run_line,away,1.5,away_run_line,-161.0,0.6604091242081691,0.0706011268219386,0.1136678141833212,0,824651,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,-1.5,1.5,9.0,Win
