game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,run_line,away,1.5,away_run_line,-121.0,0.7913252689283177,0.445313094488911,0.5388288443315822,0,823567,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,8.5,Loss
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,total,under,8.5,under_total,-117.0,0.8604854869923121,0.5959431681823225,0.6972535067733173,0,823567,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,8.5,Win
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,total,under,8.5,under_total,-102.0,0.7753235292591939,0.5354446363760503,0.5461535291035715,0,824051,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,1.5,-1.5,8.5,Loss
1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,moneyline,away,,away_moneyline,-156.0,0.6284144908800071,0.0312442927261655,0.0487410966528181,0,823235,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,1.5,-1.5,7.0,Loss
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,run_line,home,-1.5,home_run_line,149.0,0.821421845527799,1.0453403953642195,0.7015707351437714,0,822999,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,7.5,Loss
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,total,over,7.5,over_total,-112.0,0.7679388222712797,0.4535984850134938,0.5080303032151131,0,822999,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,7.5,Win
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,total,over,7.5,over_total,-109.0,0.8186295188933765,0.5696657747588596,0.6209356944871569,0,822754,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,1.5,-1.5,7.5,Win
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,run_line,home,1.5,home_run_line,-149.0,0.7041149158053404,0.1766752619834211,0.2632461403552975,0,824618,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,7.0,Loss
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,total,under,7.5,under_total,-117.0,0.6458455473156259,0.1978502886110327,0.2314848376749083,0,822916,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Win
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-166.0,0.9404260286429874,0.5069477326447871,0.8415332361903465,0,823648,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,7.0,Win
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,total,under,7.0,under_total,-105.0,0.6297507835359247,0.3635961268685179,0.4408919071571343,0,823648,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,7.0,Push
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,moneyline,away,,away_moneyline,-175.0,0.6430960807263564,0.0105795554271315,0.0185142219974799,0,823727,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,6.5,Loss
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.9340418587875616,0.4677800638090255,0.8186151116657945,0,823402,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,-1.5,1.5,6.5,Loss
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,total,under,6.5,under_total,-109.0,0.6389727230835891,0.2251862304997259,0.2454529912447013,0,823402,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,-1.5,1.5,6.5,Loss
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,run_line,away,1.5,away_run_line,-175.0,0.7756185442823024,0.2188291410150464,0.3829509967763315,0,824780,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.0,Win
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,moneyline,away,,away_moneyline,-185.0,0.7042306807460146,0.0848959135816982,0.1570574401261416,0,824375,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,10.5,Loss
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,home_run_line,-200.0,0.8417318919101808,0.2625978378652713,0.5251956757305425,0,824457,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,6.5,Win
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,run_line,away,1.5,away_run_line,-192.0,0.932947741691132,0.4188580238219304,0.8042074057381057,0,823887,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,7.0,Win
