game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301029,baseball,mlb,2026_07_18,16:10:00,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-192.0,0.6997591708344035,0.0642170723106556,0.1232967788364587,0,824738,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,9.5,Win
63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,run_line,home,1.5,home_run_line,-108.0,0.709387326964793,0.3662274445247866,0.3955256400867695,0,824008,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,8.0,Loss
63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,total,under,8.0,under_total,-105.0,0.6147425903290513,0.3284777800387559,0.3956501538565938,0,824008,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,8.0,Win
63301591,baseball,mlb,2026_07_18,16:10:00,Atlanta Braves,Texas Rangers,moneyline,away,,away_moneyline,-105.0,0.6181204911831509,0.2068066732623423,0.2171470069254593,0,824899,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,1.5,-1.5,9.0,Win
63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,total,over,8.5,over_total,-119.0,0.7254176639856207,0.3350123396037894,0.3986646841285093,0,823523,1,final,2026-08-31T09:33:39.3212899+00:00,2,8,10,,,,Win
63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,moneyline,away,,away_moneyline,-114.0,0.7316892522530727,0.3735219296680487,0.4258149998215755,0,823523,1,final,2026-08-31T09:33:39.3212899+00:00,2,8,10,,,,Win
63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.9483298176600756,0.4722689434391229,0.8548067876248124,0,824979,1,final,2026-08-30T20:49:10.712183+00:00,15,1,16,-1.5,1.5,10.5,Loss
63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,total,over,10.5,over_total,-114.0,0.748227841771409,0.4045680538515923,0.4612075813908152,0,824979,1,final,2026-08-30T20:49:10.712183+00:00,15,1,16,-1.5,1.5,10.5,Win
63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,moneyline,away,,away_moneyline,104.0,0.9045885227923764,0.845360586496448,0.8128467177850461,0,824979,1,final,2026-08-30T20:49:10.712183+00:00,15,1,16,-1.5,1.5,10.5,Loss
63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,home_run_line,-172.0,0.7903694501879769,0.2498865723902892,0.4298049045112972,0,822790,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,8.5,Win
63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,total,under,8.5,under_total,-107.0,0.6794176810818228,0.3143874764853957,0.3363945998393733,0,822790,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,8.5,Win
63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,moneyline,home,,home_moneyline,-103.0,0.6097263437571466,0.2016936677932113,0.2077444778270076,0,822790,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,8.5,Win
63302351,baseball,mlb,2026_07_18,16:10:00,Milwaukee Brewers,Miami Marlins,run_line,away,1.5,away_run_line,-188.0,0.7167215917496412,0.0979564809781738,0.1841581842389667,0,823763,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,-1.5,1.5,8.0,Loss
63303141,baseball,mlb,2026_07_18,16:05:00,Philadelphia Phillies,New York Mets,total,over,8.5,over_total,-116.0,0.7739499230985121,0.4411481326661947,0.511731833892786,0,823441,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.5,Loss
72946026,baseball,mlb,2026_07_18,13:10:00,Cleveland Guardians,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-208.0,0.7070143966227763,0.0469251642298804,0.0976043415981511,0,824414,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,7.5,Win
72946026,baseball,mlb,2026_07_18,13:10:00,Cleveland Guardians,Pittsburgh Pirates,total,over,7.5,over_total,-111.0,0.6973760807726364,0.325642820207444,0.3614635304302628,0,824414,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,7.5,Win
