game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-175.0,0.7647931753583901,0.2018178469917557,0.3531812322355727,0,824184,1,final,2026-08-30T20:49:10.712183+00:00,13,2,15,1.5,-1.5,9.0,Win
63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.6618101946315171,0.1059781104915957,0.1579073846324776,0,824269,1,final,2026-08-30T20:49:10.712183+00:00,0,4,4,1.5,-1.5,8.5,Loss
63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,total,under,8.5,under_total,-114.0,0.6951519705587695,0.3049344008734797,0.3476252169957669,0,824915,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.5,Loss
63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,run_line,away,1.5,away_run_line,-169.0,0.695716835306766,0.1073836017604736,0.1814782869752004,0,823697,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,8.5,Win
63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-136.0,0.6520227379723489,0.1314512217755465,0.1787736616147434,0,823859,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.0,Win
63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-151.0,0.7785985874600604,0.2942267910759943,0.4442824545247516,0,825075,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,-1.5,1.5,9.0,Win
63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,run_line,away,1.5,away_run_line,-175.0,0.7147189684045452,0.1231298074928566,0.2154771631124992,0,823454,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,10.0,Win
63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,run_line,away,1.5,away_run_line,-163.0,0.6980392764974925,0.1262842314039296,0.2058432971884053,0,824669,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.0,Win
63303365,baseball,mlb,2026_06_06,22:10:00,San Diego Padres,New York Mets,run_line,home,1.5,home_run_line,-169.0,0.7433518919486303,0.1832050824507782,0.3096165893418154,0,823292,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Win
63303447,baseball,mlb,2026_06_06,14:15:00,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-188.0,0.6939288141181998,0.0630398854576679,0.1185149846604155,0,823048,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,9.5,Win
63303473,baseball,mlb,2026_06_06,15:07:00,Toronto Blue Jays,Baltimore Orioles,run_line,home,1.5,home_run_line,-185.0,0.6866193548176267,0.0577649520163439,0.1068651612302361,0,822808,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.0,Win
63303689,baseball,mlb,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,run_line,away,-1.5,away_run_line,-163.0,0.6597007420065785,0.0644251236057062,0.1050129514773013,0,824351,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,10.5,Win
63303689,baseball,mlb,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,total,under,10.5,under_total,-112.0,0.7035005982198754,0.3316261323447642,0.3714212682261359,0,824351,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,10.5,Win
