game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,moneyline,home,,home_moneyline,-138.0,0.6591989887622771,0.1368794154016084,0.1888935932542196,0,823528,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,7.0,Loss
63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-113.0,0.6799900066506281,0.281751074483042,0.3183787141658377,0,823445,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-105.0,0.7858464350998868,0.5342716113854933,0.5609851919547679,0,823445,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,total,under,11.5,under_total,-119.0,0.6376424026543475,0.1734763544647236,0.206436861813021,0,824338,1,final,2026-08-30T20:49:10.712183+00:00,3,14,17,1.5,-1.5,11.5,Loss
63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,moneyline,away,,away_moneyline,-156.0,0.6253191579185249,0.0261647719688613,0.0408170442714236,0,824338,1,final,2026-08-30T20:49:10.712183+00:00,3,14,17,1.5,-1.5,11.5,Win
63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,run_line,away,1.5,away_run_line,-153.0,0.6726238662331578,0.1122473082156139,0.1717383815698893,0,824907,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,9.5,Win
63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,total,under,9.5,under_total,-114.0,0.6809534853707845,0.2782811041170867,0.3172404586934788,0,824907,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,9.5,Win
63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-185.0,0.6612703082935485,0.018713718181953,0.0346203786366132,0,824742,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,-1.5,1.5,9.5,Win
63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,total,over,9.5,over_total,-105.0,0.6259201657756246,0.2220346093714575,0.2331363398400305,0,824742,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,-1.5,1.5,9.5,Loss
63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,104.0,0.6325868712626392,0.2904772173757841,0.2793050167074846,0,824984,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,10.5,Win
63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,moneyline,away,,away_moneyline,-151.0,0.815596157102393,0.3557260624682161,0.5371463543270063,0,824984,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,10.5,Win
63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,run_line,away,1.5,away_run_line,-144.0,0.7863384491187669,0.332406816562355,0.4786658158497913,0,824661,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,-1.5,1.5,11.5,Loss
63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,total,under,11.5,under_total,-121.0,0.7433947906213161,0.357770650638933,0.4329024872731087,0,824661,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,-1.5,1.5,11.5,Loss
63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,moneyline,away,,away_moneyline,129.0,0.6327918528021146,0.4490933429168424,0.3481343743541414,0,824661,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,-1.5,1.5,11.5,Loss
63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-178.0,0.691260538289118,0.0796091553054765,0.1417042964437481,0,825066,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,1.5,-1.5,9.0,Win
63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,run_line,away,1.5,away_run_line,-144.0,0.6686688974116174,0.1330222983919071,0.1915521096843463,0,823768,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,9.0,Loss
63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,run_line,away,1.5,away_run_line,-158.0,0.6927679919795265,0.1312287463969483,0.2073414193071783,0,824819,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,10.5,Win
63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,total,under,10.5,under_total,-112.0,0.7209743138909319,0.3647013798649782,0.4084655454487756,0,824819,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,10.5,Loss
63302041,baseball,mlb,2026_06_30,18:40:00,Cleveland Guardians,Texas Rangers,run_line,home,1.5,home_run_line,-181.0,0.7082039735339717,0.0994768870886522,0.1800531656304603,0,824418,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,7.5,Loss
63302421,baseball,mlb,2026_06_30,20:10:00,Houston Astros,Minnesota Twins,moneyline,away,,away_moneyline,-117.0,0.65739228779586,0.2192660380487319,0.2565412645170163,0,824175,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.5,Loss
63303119,baseball,mlb,2026_06_30,19:07:00,Toronto Blue Jays,New York Mets,run_line,away,1.5,away_run_line,-208.0,0.6893787982572985,0.0208109128040767,0.0432866986324795,0,822793,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,8.0,Win
63303193,baseball,mlb,2026_06_30,21:40:00,Seattle Mariners,Los Angeles Angels,run_line,away,1.5,away_run_line,-149.0,0.6305700313368665,0.0537713946501996,0.0801193780287975,0,823122,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,-1.5,1.5,7.5,Loss
63303723,baseball,mlb,2026_06_30,19:40:00,Kansas City Royals,Tampa Bay Rays,total,under,10.5,under_total,-120.0,0.663914390941778,0.2171763833932595,0.2606116600719115,0,824096,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,1.5,-1.5,10.5,Loss
63303723,baseball,mlb,2026_06_30,19:40:00,Kansas City Royals,Tampa Bay Rays,moneyline,away,,away_moneyline,-120.0,0.734404539828226,0.3464083230184143,0.415689987622097,0,824096,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,1.5,-1.5,10.5,Win
