game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-156.0,0.753904435518128,0.2371765095682101,0.3699953549264077,0,823710,1,final,2026-08-30T20:49:10.712183+00:00,5,9,14,1.5,-1.5,8.5,Loss
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-126.0,0.747815870534482,0.3413205296888326,0.4300638674079292,0,824841,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,1.5,-1.5,9.0,Win
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,moneyline,home,,home_moneyline,142.0,0.5614710981171614,0.3587600574435305,0.2526479277771343,0,824841,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,1.5,-1.5,9.0,Win
4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,run_line,away,1.5,away_run_line,-142.0,0.8145852006639914,0.3882367504273656,0.5512961856068592,0,824519,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,-1.5,1.5,9.0,Win
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,total,under,8.0,under_total,-114.0,0.5592213766869589,0.1844256881064986,0.2429624203184071,0,824603,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.0,Loss
4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-196.0,0.7471011951365274,0.1282752742878168,0.251419537604121,0,822900,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
7018d88c446b88b45928fc75ec91e83c,baseball,mlb,2026_05_13,22:11:00,Los Angeles Dodgers,San Francisco Giants,run_line,home,-1.5,home_run_line,-112.0,0.6516305625170129,0.2334435647643458,0.2614567925360673,0,823952,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,8.0,Win
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.7025327945337332,0.3470582941059654,0.3782935405755023,0,822815,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,7.5,Win
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.7621449589556226,0.1976563640731212,0.3458986371279622,0,823631,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,moneyline,home,,home_moneyline,-104.0,0.5810076172999117,0.139668787780596,0.1452555392918199,0,823631,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
