game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.7224543517265449,0.1216004024041939,0.2200967283515912,0,823216,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,total,under,8.0,under_total,-111.0,0.5635702098039423,0.2055431073433597,0.2635326283602713,0,823216,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,moneyline,away,,away_moneyline,-121.0,0.652400965681596,0.1915753174845682,0.2318061341563273,0,823624,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,1.5,-1.5,7.5,Win
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.7634444208743796,0.2073074562664607,0.3565688247783126,0,824597,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Loss
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,moneyline,home,,home_moneyline,-102.0,0.551932027479312,0.0930418583413823,0.0949026955082101,0,824597,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Loss
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,run_line,away,1.5,away_run_line,-188.0,0.792570986100829,0.2141512978565891,0.4026044399703875,0,824275,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,-1.5,1.5,8.5,Win
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,run_line,home,1.5,home_run_line,-204.0,0.7424833472701395,0.1064457724025609,0.2171493757012242,0,823294,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,8.0,Win
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-175.0,0.7326663545073231,0.151332842797222,0.2648324748951385,0,824758,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,1.5,-1.5,8.0,Win
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,moneyline,home,,home_moneyline,-105.0,0.5531801058750363,0.0800183019464995,0.0840192170438243,0,824758,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,1.5,-1.5,8.0,Loss
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,run_line,away,1.5,away_run_line,-147.0,0.7686980669798109,0.2916219220681175,0.4286842254401328,0,823785,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.0,Loss
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,total,under,8.0,under_total,-117.0,0.5428831245208703,0.1429324459692774,0.193564805277621,0,823785,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.0,Win
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,moneyline,away,,away_moneyline,-117.0,0.6965391276611329,0.2918717154056909,0.3414899070246585,0,825004,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Win
b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,19:08:00,Toronto Blue Jays,Miami Marlins,total,under,8.0,under_total,-117.0,0.5615219993484439,0.1759011144659547,0.2377717071055416,0,822811,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,8.0,Loss
