game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,run_line,away,1.5,away_run_line,-175.0,0.6787298961262078,0.0665755510554693,0.1165072143470714,0,824296,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,run_line,away,-1.5,away_run_line,123.0,0.7244774368062009,0.6155846840778281,0.5004753529088033,0,824459,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,7.5,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,total,over,7.5,over_total,-109.0,0.7832978271674578,0.5019196869541164,0.5470924587799868,0,824459,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,7.5,Loss
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,run_line,away,1.5,away_run_line,-185.0,0.8778837692566925,0.3524155364224723,0.6519687423815738,0,823405,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,8.5,Loss
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,total,under,7.5,under_total,-103.0,0.6626302075719649,0.305960506185523,0.3151393213710887,0,822917,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Win
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,run_line,away,1.5,away_run_line,108.0,0.7154285711453485,0.4880914279823249,0.4519365073910416,0,823566,1,final,2026-08-31T09:22:20.1296275+00:00,6,7,13,,,,Win
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,run_line,away,-1.5,away_run_line,-117.0,0.8062134253630774,0.4952847290922033,0.579483133037878,0,824379,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,11.0,Loss
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,run_line,away,1.5,away_run_line,-149.0,0.8784017573573537,0.4679331381341012,0.6972203758198107,0,824781,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,-1.5,1.5,9.0,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-149.0,0.691210279698065,0.1551097962739476,0.2311135964481818,0,825025,1,final,2026-08-30T20:49:10.712183+00:00,12,10,22,1.5,-1.5,10.0,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,total,under,10.0,under_total,-107.0,0.8648483716846975,0.7331925984110451,0.8346579216377616,0,825025,1,final,2026-08-30T20:49:10.712183+00:00,12,10,22,1.5,-1.5,10.0,Loss
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-178.0,0.7304114957675989,0.1407550327156881,0.2505439582339249,0,823729,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,16:06:00,San Francisco Giants,New York Mets,run_line,home,1.5,home_run_line,-204.0,0.851517084607959,0.2689274202000959,0.5486119372081955,0,823238,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.0,Loss
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,16:08:00,Los Angeles Angels,Seattle Mariners,total,under,9.0,under_total,-101.0,0.6684824383105996,0.4436836546994138,0.5054013774505816,0,824053,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,9.0,Loss
