game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,run_line,away,1.5,away_run_line,-181.0,0.7166883642516998,0.1126487864902079,0.2038943035472764,0,824167,1,final,2026-08-30T20:49:10.712183+00:00,8,5,13,-1.5,1.5,8.5,Loss
63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,total,over,8.5,over_total,-116.0,0.7216043664978633,0.3436770962374004,0.3986654316353846,0,824167,1,final,2026-08-30T20:49:10.712183+00:00,8,5,13,-1.5,1.5,8.5,Win
63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,moneyline,home,,home_moneyline,-136.0,0.688870228469702,0.1953924552856594,0.2657337391884968,0,823436,1,final,2026-08-30T20:49:10.712183+00:00,10,7,17,-1.5,1.5,8.5,Win
63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,run_line,away,1.5,away_run_line,-158.0,0.7272577235612271,0.1875474220176998,0.2963249267879658,0,824898,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.0,Win
63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.8036941863201882,0.2709582481342512,0.4660481867909119,0,824654,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,total,under,11.5,under_total,-111.0,0.8868381367290374,0.6857914130615037,0.761228468498269,0,824654,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,moneyline,home,,home_moneyline,-116.0,0.639793976679199,0.1913405082991979,0.2219549896270697,0,824654,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.8116774612174349,0.2835829619252459,0.487762694511423,0,824410,1,final,2026-08-30T20:49:10.712183+00:00,13,4,17,1.5,-1.5,7.5,Win
63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,moneyline,home,,home_moneyline,100.0,0.6514637271860739,0.3029274543721478,0.3029274543721478,0,824410,1,final,2026-08-30T20:49:10.712183+00:00,13,4,17,1.5,-1.5,7.5,Win
63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,run_line,home,1.5,home_run_line,-144.0,0.6641540644555609,0.1253721647719226,0.1805359172715686,0,824328,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,1.5,-1.5,12.0,Loss
