game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,total,over,7.5,over_total,-102.0,0.6117775080156881,0.2115593786193036,0.2157905661916898,0,823940,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,7.5,Win
63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,run_line,away,1.5,away_run_line,-188.0,0.7867778737160226,0.2052767427139068,0.385920276302145,0,824746,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,9.5,Win
63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,total,under,8.5,under_total,-117.0,0.6349710737297589,0.1776813931569033,0.2078872299935769,0,824178,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,8.5,Win
63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,-112.0,0.5741055235005558,0.0866997409117662,0.0971037098211782,0,824178,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,8.5,Loss
63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,total,under,10.5,under_total,-123.0,0.7490788600987865,0.3580860634311334,0.4404458580202941,0,823044,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,1.5,-1.5,10.5,Win
63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,run_line,away,1.5,away_run_line,-126.0,0.7812397748611599,0.4012713422112868,0.5056018911862213,0,824668,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,-1.5,1.5,10.0,Loss
63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.8039949218460556,0.3435888291252875,0.5119473553966783,0,824503,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,1.5,-1.5,9.0,Loss
63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,total,under,9.0,under_total,-105.0,0.6452921632530868,0.3769635790897303,0.4483124910477234,0,824503,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,1.5,-1.5,9.0,Loss
63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,home_run_line,-188.0,0.7211937792068226,0.1048074915508772,0.197038084115649,0,823450,1,final,2026-08-30T20:49:10.712183+00:00,4,12,16,1.5,-1.5,9.0,Loss
63302257,baseball,mlb,2026_06_17,19:15:00,Atlanta Braves,San Francisco Giants,total,under,9.5,under_total,-123.0,0.6391975732220709,0.1588703969798522,0.1954105882852182,0,824913,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,-1.5,1.5,9.5,Loss
63302895,baseball,mlb,2026_06_17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,run_line,away,1.5,away_run_line,-144.0,0.7909371992739653,0.340199143214219,0.4898867662284753,0,825072,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,9.0,Loss
63303305,baseball,mlb,2026_06_17,19:05:00,New York Yankees,Chicago White Sox,run_line,home,-1.5,home_run_line,110.0,0.6970102610886302,0.4637215482861234,0.4215650438964758,0,823536,1,final,2026-08-30T20:49:10.712183+00:00,10,5,15,-1.5,1.5,8.5,Win
