game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,run_line,away,1.5,away_run_line,-181.0,0.7229585267303664,0.1223831271338837,0.2215134601123295,0,822993,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.5,Loss
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,total,over,8.5,over_total,-112.0,0.6060703455221474,0.1472045825954932,0.1648691325069524,0,822993,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.5,Loss
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,total,over,9.0,over_total,-105.0,0.6965970021778051,0.4613290839697898,0.5389996318391851,0,822748,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.0,Win
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,moneyline,away,,away_moneyline,-142.0,0.6934958396420405,0.1818731915026323,0.2582599319337381,0,822748,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.0,Win
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,away_run_line,-149.0,0.6715564294873442,0.1222654425660985,0.1821755094234869,0,824688,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,8.5,Loss
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,moneyline,away,,away_moneyline,-114.0,0.670314628393009,0.2583099164570521,0.2944733047610394,0,822913,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,8.0,Win
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,total,under,8.5,under_total,-107.0,0.6351682324256993,0.2287834029170072,0.2447982411211977,0,823878,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.7274443389169044,0.282745360990877,0.3703964228980489,0,823878,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,total,under,12.5,under_total,-116.0,0.912928480096424,0.6999357905243757,0.8119255170082763,0,824367,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,1.5,-1.5,12.5,Win
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,moneyline,away,,away_moneyline,-156.0,0.7604051402057468,0.2478443326453281,0.3866371589267117,0,824367,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,1.5,-1.5,12.5,Loss
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,run_line,away,1.5,away_run_line,-192.0,0.6931711571242269,0.0541978014597621,0.104059778802743,0,824286,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,8.0,Loss
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,run_line,home,1.5,home_run_line,108.0,0.7251899741946926,0.5083951463249605,0.4707362465971856,0,823231,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,7.5,Win
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,total,under,7.5,under_total,-102.0,0.7375342328402071,0.4606070101345276,0.4698191503372183,0,823231,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,7.5,Win
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,run_line,away,1.5,away_run_line,-135.0,0.6601912675003824,0.1492218360191841,0.2014494786258985,0,823147,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,7.5,Win
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,total,over,7.5,over_total,-109.0,0.6440918628498784,0.2350018287671981,0.2561519933562459,0,823147,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,7.5,Win
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,run_line,away,1.5,away_run_line,-185.0,0.6935041052551225,0.0683711891768104,0.1264866999770992,0,824123,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,-1.5,1.5,9.5,Win
