game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-135.0,0.8222502864472996,0.4313245727045585,0.582288173151154,0,824764,1,final,2026-08-31T09:22:28.9606891+00:00,1,2,3,,,,Win
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,run_line,home,-1.5,home_run_line,123.0,0.8391157134887802,0.87122804107998,0.7083154805528291,0,825011,1,final,2026-08-31T09:22:32.0567416+00:00,4,6,10,,,,Loss
34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,total,under,8.0,under_total,-109.0,0.8105963575647376,0.638786299477778,0.760562517084517,0,822903,1,final,2026-08-31T09:22:31.3282782+00:00,7,4,11,,,,Loss
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,run_line,away,1.5,away_run_line,-163.0,0.7180217698852498,0.1585259231890841,0.2583972547982069,0,824521,1,final,2026-08-31T09:22:28.3577158+00:00,4,10,14,,,,Win
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-120.0,0.8767619736083792,0.6073969516153617,0.7288763419384341,0,824843,1,final,2026-08-31T09:22:27.9816770+00:00,2,6,8,,,,Loss
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,total,under,8.5,under_total,-102.0,0.9061302408282026,0.7944932220323224,0.8103830864729692,0,824843,1,final,2026-08-31T09:22:27.9816770+00:00,2,6,8,,,,Win
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.8733256030785986,0.3378604983331723,0.6351777368663641,0,824927,1,final,2026-08-31T09:22:30.0097341+00:00,5,2,7,,,,Win
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,total,under,9.0,under_total,-117.0,0.6908452236654208,0.3905995649120861,0.5130745565623261,0,824927,1,final,2026-08-31T09:22:30.0097341+00:00,5,2,7,,,,Win
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,total,over,7.5,over_total,-112.0,0.655162312939116,0.2401286637776124,0.268944103430926,0,823385,1,final,2026-08-31T09:22:28.6633111+00:00,3,1,4,,,,Loss
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,total,under,8.5,under_total,-107.0,0.6427927788192678,0.2435336936036304,0.2605810521558844,0,824442,1,final,2026-08-31T09:22:27.6642041+00:00,3,2,5,,,,Win
