game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,moneyline,away,,away_moneyline,-135.0,0.7387922795170776,0.2860458199000979,0.3861618568651324,0,824515,1,final,2026-08-30T20:49:10.712183+00:00,3,8,11,1.5,-1.5,9.5,Win
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,total,over,8.5,over_total,-120.0,0.6507990180324843,0.1931315330595546,0.2317578396714656,0,824594,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.5,Loss
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,moneyline,away,,away_moneyline,-107.0,0.6670366959587427,0.290435477228596,0.3107659606345976,0,824594,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.5,Loss
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-188.0,0.6945634908545952,0.0640121562027842,0.1203428536612342,0,823946,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,8.0,Win
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,total,under,10.5,under_total,-113.0,0.6525529878576455,0.2300335080856499,0.2599378641367846,0,824353,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,1.5,-1.5,10.5,Loss
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-153.0,0.7920731216078967,0.3097679723320121,0.4739449976679785,0,824353,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,1.5,-1.5,10.5,Loss
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,total,under,9.5,under_total,-112.0,0.6469860659132975,0.2246521961930275,0.2516104597361908,0,825002,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,1.5,-1.5,9.5,Loss
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,moneyline,away,,away_moneyline,-142.0,0.6696369775401311,0.1412123138359979,0.2005214856471171,0,825002,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,1.5,-1.5,9.5,Win
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-151.0,0.6685143208254668,0.1112390366039217,0.1679709452719216,0,824191,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,8.5,Win
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,total,under,8.5,under_total,-114.0,0.6055039399951578,0.1366477470084542,0.1557784315896378,0,824191,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,8.5,Loss
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,total,over,7.5,over_total,-112.0,0.6038783330447345,0.1430554161203902,0.160222066054837,0,823055,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.646879828310739,0.1225267608921647,0.166636394813344,0,823055,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.8082635782063874,0.2292341918555478,0.4401296483626514,0,822894,1,final,2026-08-30T20:49:10.712183+00:00,9,1,10,-1.5,1.5,7.5,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,total,over,7.5,over_total,-103.0,0.7235608716835422,0.4260471548714473,0.4388285695175907,0,822894,1,final,2026-08-30T20:49:10.712183+00:00,9,1,10,-1.5,1.5,7.5,Win
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,moneyline,away,,away_moneyline,114.0,0.66345024744782,0.419783529538335,0.3682311662616972,0,822894,1,final,2026-08-30T20:49:10.712183+00:00,9,1,10,-1.5,1.5,7.5,Loss
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.6644732799641221,0.0105531132787692,0.0202619774952369,0,823623,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,7.5,Win
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,total,under,7.5,under_total,-123.0,0.683712922832481,0.2395770877369371,0.2946798179164326,0,823623,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,7.5,Loss
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,-103.0,0.5843129312925284,0.1516070393435267,0.1561552505238326,0,823623,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,7.5,Loss
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,run_line,away,1.5,away_run_line,-192.0,0.6754377435905049,0.027228235043893,0.0522782112842747,0,823377,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,8.0,Win
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-175.0,0.7455786333811751,0.1716235667418466,0.3003412417982316,0,822732,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,9.5,Loss
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,total,under,9.5,under_total,-121.0,0.6949318693705641,0.2692557283545015,0.3257994313089467,0,822732,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,9.5,Loss
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,moneyline,home,,home_moneyline,-116.0,0.5569366274930299,0.037054409814607,0.0429831153849443,0,822732,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,9.5,Loss
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,run_line,away,1.5,away_run_line,-149.0,0.6089839452585539,0.0176980024790598,0.0263700236937992,0,822978,1,final,2026-08-30T20:49:10.712183+00:00,8,5,13,-1.5,1.5,8.0,Loss
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,22:11:00,Seattle Mariners,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.7746582007271496,0.1781260136058737,0.3420019461232773,0,823135,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,-1.5,1.5,7.0,Win
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,22:11:00,Seattle Mariners,Arizona Diamondbacks,moneyline,away,,away_moneyline,114.0,0.5773133217935432,0.2354505086381826,0.2065355338931426,0,823135,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,-1.5,1.5,7.0,Loss
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,run_line,away,1.5,away_run_line,-200.0,0.7327403960096689,0.0991105940145034,0.1982211880290066,0,824433,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,total,under,8.0,under_total,-113.0,0.6315538187454515,0.316270804798606,0.4088241874651968,0,824433,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,run_line,away,1.5,away_run_line,-192.0,0.664705707968674,0.0109065975356918,0.0209406672685285,0,824835,1,final,2026-08-30T20:49:10.712183+00:00,5,6,11,-1.5,1.5,9.0,Win
