game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,run_line,away,1.5,away_run_line,-175.0,0.6728229612543914,0.0572932248283293,0.1002631434495764,0,822703,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,-1.5,1.5,8.5,Loss
63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,away_run_line,-166.0,0.8045884677517676,0.289280315795001,0.4802053242197018,0,824243,1,final,2026-08-30T20:49:10.712183+00:00,14,0,14,-1.5,1.5,9.0,Loss
63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,moneyline,home,,home_moneyline,-192.0,0.6599326927786381,0.0036476369341789,0.0070034629136237,0,823275,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,-1.5,1.5,8.0,Win
63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-131.0,0.6823605152134771,0.2032464046894135,0.2662527901431318,0,823598,1,final,2026-08-31T09:33:40.9634467+00:00,0,1,1,,,,Win
63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.8000744909800606,0.2421045964939061,0.4382093196539701,0,823026,1,final,2026-08-30T20:49:10.712183+00:00,2,10,12,1.5,-1.5,9.0,Loss
63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-200.0,0.8629830195035135,0.2944745292552704,0.5889490585105406,0,823838,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,8.0,Win
63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,run_line,away,1.5,away_run_line,-138.0,0.6561365629715434,0.1315978404871547,0.1816050198722734,0,822949,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,8.5,Win
63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,total,under,9.0,under_total,-111.0,0.6258287918193846,0.3095763802887838,0.390460819625881,0,824489,2,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,9.0,Win
63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,total,under,9.5,under_total,-108.0,0.6730521831461351,0.2962486490221863,0.3199485409439612,0,824976,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,9.5,Win
63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,moneyline,away,,away_moneyline,-156.0,0.6816462737491754,0.11859901333198,0.185014460797889,0,824976,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,9.5,Loss
63302645,baseball,mlb,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.6517728958376339,0.0892043695541666,0.1329145106357082,0,824569,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.0,Win
63303463,baseball,mlb,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-196.0,0.6925080173975786,0.0458284344371595,0.0898237314968325,0,823350,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,1.5,-1.5,9.0,Win
63303463,baseball,mlb,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,total,under,9.0,under_total,-109.0,0.7110407518240041,0.4686496467466547,0.5709349663446981,0,823350,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,1.5,-1.5,9.0,Loss
