game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,run_line,away,1.5,away_run_line,-175.0,0.687127726016022,0.0797721408823202,0.1396012465440604,0,822781,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,8.5,Loss
63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,total,over,8.5,over_total,-119.0,0.6785831324348657,0.2488210588507192,0.2960970600323558,0,824000,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Loss
63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,moneyline,away,,away_moneyline,-125.0,0.6890638813373413,0.2403149864072145,0.3003937330090179,0,824000,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Win
63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,moneyline,away,,away_moneyline,-131.0,0.6085956538567147,0.0731724888618401,0.0958559604090106,0,824162,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,8.5,Loss
63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-163.0,0.7784760320601022,0.2560686897656863,0.4173919643180687,0,824485,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,102.0,0.6088878650180162,0.2299534873363926,0.2254445954278359,0,824485,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,total,over,6.5,over_total,-102.0,0.8123066949795197,0.6086858077045387,0.6208595238586297,0,824649,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,6.5,Win
63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,moneyline,away,,away_moneyline,-125.0,0.6014882397846446,0.0826788316123603,0.1033485395154504,0,824649,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,6.5,Loss
63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.7876150528192474,0.2300954195716336,0.4095698468375078,0,824326,1,final,2026-08-30T20:49:10.712183+00:00,12,6,18,1.5,-1.5,11.5,Win
63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,total,under,11.5,under_total,-104.0,0.8525719798700159,0.6723527297450312,0.6992468389348324,0,824326,1,final,2026-08-30T20:49:10.712183+00:00,12,6,18,1.5,-1.5,11.5,Loss
