game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.7965050421805612,0.2365630765344624,0.4281791685273768,0,825108,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,1.5,-1.5,9.0,Win
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,total,under,9.0,under_total,-105.0,0.6834753053971944,0.4450721101450208,0.5254794445929063,0,825108,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,1.5,-1.5,9.0,Loss
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-181.0,0.7037862726031965,0.0926184674115921,0.167639426014982,0,823159,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,total,under,7.5,under_total,-105.0,0.750785207017933,0.4658187375112027,0.4891096743867628,0,823159,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,moneyline,away,,away_moneyline,-156.0,0.6611197137973931,0.0849144021290553,0.1324664673213263,0,823080,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,9.0,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.790058417606583,0.2265547809251371,0.4100641534744982,0,823890,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,-1.5,1.5,8.0,Win
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7379202684019648,0.1304310494668397,0.2452103729976585,0,824863,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.0,Loss
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,total,under,9.0,under_total,-105.0,0.7132330515035645,0.4973247760794216,0.583337731026302,0,824863,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.0,Win
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-172.0,0.6935510685771318,0.0967784340289525,0.1664589065297986,0,823809,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,8.0,Win
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,total,under,8.0,under_total,-114.0,0.6520792635108288,0.3465889468561502,0.450274701399787,0,823809,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,8.0,Win
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,20:11:00,Houston Astros,Boston Red Sox,total,under,8.5,under_total,-109.0,0.7976239074526392,0.5293889601614827,0.5770339665760162,0,824214,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,8.5,Loss
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,21:41:00,San Diego Padres,San Francisco Giants,total,under,8.5,under_total,-117.0,0.6186574575564114,0.1474245152969341,0.1724866828974129,0,823320,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.5,Win
