game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301935,baseball,mlb,2026_08_27,19:15:00,Atlanta Braves,Los Angeles Dodgers,moneyline,away,,away_moneyline,102.0,0.6750552491176238,0.3636116032176002,0.3564819639388236,0,824879,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,6.5,Loss
63302267,baseball,mlb,2026_08_27,19:07:00,Toronto Blue Jays,Kansas City Royals,total,under,8.5,under_total,-119.0,0.7058266418800005,0.2989582737119339,0.3557603457172013,0,822771,1,final,2026-08-30T20:49:10.712183+00:00,2,13,15,1.5,-1.5,8.5,Loss
63302267,baseball,mlb,2026_08_27,19:07:00,Toronto Blue Jays,Kansas City Royals,moneyline,away,,away_moneyline,-112.0,0.6736326056323809,0.2750902892327209,0.3081011239406475,0,822771,1,final,2026-08-30T20:49:10.712183+00:00,2,13,15,1.5,-1.5,8.5,Win
63302523,baseball,mlb,2026_08_27,21:45:00,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.6634999725908599,0.0300745430830475,0.0544349229803162,0,823179,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,1.5,-1.5,8.0,Win
63302523,baseball,mlb,2026_08_27,21:45:00,San Francisco Giants,Arizona Diamondbacks,moneyline,away,,away_moneyline,-112.0,0.5519623378623164,0.0447858538108132,0.0501601562681107,0,823179,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,1.5,-1.5,8.0,Loss
63302725,baseball,mlb,2026_08_27,13:05:00,Washington Nationals,Colorado Rockies,moneyline,home,,home_moneyline,-120.0,0.6529749780461284,0.1971207930845686,0.2365449517014824,0,822694,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,-1.5,1.5,9.5,Win
63303091,baseball,mlb,2026_08_27,14:15:00,St Louis Cardinals,Baltimore Orioles,run_line,home,1.5,home_run_line,-163.0,0.781630001441181,0.2611576096873043,0.425686903790306,0,823014,1,final,2026-08-30T20:49:10.712183+00:00,7,5,12,1.5,-1.5,8.0,Win
63303091,baseball,mlb,2026_08_27,14:15:00,St Louis Cardinals,Baltimore Orioles,moneyline,home,,home_moneyline,108.0,0.6219313763079616,0.2936172627205602,0.2718678358523704,0,823014,1,final,2026-08-30T20:49:10.712183+00:00,7,5,12,1.5,-1.5,8.0,Win
63303107,baseball,mlb,2026_08_27,19:10:00,New York Mets,Milwaukee Brewers,moneyline,away,,away_moneyline,-212.0,0.6841249568539304,0.006825408200124,0.0144698653842628,0,823581,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,1.5,-1.5,7.0,Win
63303187,baseball,mlb,2026_08_27,19:05:00,New York Yankees,Houston Astros,moneyline,home,,home_moneyline,-158.0,0.6389980518819305,0.0434271986426457,0.0686149738553805,0,823503,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.5,Loss
