game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299185,baseball,mlb,2026_07_06,21:45:00,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-188.0,0.7607909426684926,0.1654669760027971,0.3110779148852586,0,823205,1,final,2026-08-30T20:49:10.712183+00:00,10,1,11,1.5,-1.5,7.5,Win
63299185,baseball,mlb,2026_07_06,21:45:00,San Francisco Giants,Toronto Blue Jays,total,over,7.5,over_total,-121.0,0.7050175639414937,0.2876767076947946,0.3480888163107014,0,823205,1,final,2026-08-30T20:49:10.712183+00:00,10,1,11,1.5,-1.5,7.5,Win
63299185,baseball,mlb,2026_07_06,21:45:00,San Francisco Giants,Toronto Blue Jays,moneyline,home,,home_moneyline,-106.0,0.592632831924251,0.1517204092112802,0.1608236337639569,0,823205,1,final,2026-08-30T20:49:10.712183+00:00,10,1,11,1.5,-1.5,7.5,Win
63299217,baseball,mlb,2026_07_06,21:40:00,San Diego Padres,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.6706510359825184,0.0273803104413048,0.051474983629653,0,823282,1,final,2026-08-30T20:49:10.712183+00:00,0,8,8,1.5,-1.5,8.5,Loss
63302119,baseball,mlb,2026_07_06,18:45:00,Washington Nationals,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.8326590344298143,0.3167631242145901,0.5448325736490949,0,822712,1,final,2026-08-30T20:49:10.712183+00:00,12,11,23,-1.5,1.5,10.0,Win
63302119,baseball,mlb,2026_07_06,18:45:00,Washington Nationals,Houston Astros,moneyline,away,,away_moneyline,104.0,0.7111998718243884,0.4508477385217524,0.4335074408863003,0,822712,1,final,2026-08-30T20:49:10.712183+00:00,12,11,23,-1.5,1.5,10.0,Loss
63302335,baseball,mlb,2026_07_06,19:45:00,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-175.0,0.8005761311166522,0.2580482060404534,0.4515843605707934,0,823036,1,final,2026-08-31T09:22:41.0702877+00:00,3,4,7,,,,Win
63302335,baseball,mlb,2026_07_06,19:45:00,St Louis Cardinals,Milwaukee Brewers,moneyline,home,,home_moneyline,100.0,0.6206239533147685,0.241247906629537,0.241247906629537,0,823036,1,final,2026-08-31T09:22:41.0702877+00:00,3,4,7,,,,Loss
63302377,baseball,mlb,2026_07_06,19:15:00,Atlanta Braves,New York Mets,moneyline,home,,home_moneyline,-131.0,0.6562691953053206,0.1572380466834277,0.2059818411552903,0,824900,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,-1.5,1.5,9.0,Loss
63302475,baseball,mlb,2026_07_06,22:10:00,Los Angeles Dodgers,Colorado Rockies,run_line,away,1.5,away_run_line,-105.0,0.8008633257460229,0.563590302646997,0.5917698177793469,0,823930,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,-1.5,1.5,10.5,Win
63302475,baseball,mlb,2026_07_06,22:10:00,Los Angeles Dodgers,Colorado Rockies,moneyline,away,,away_moneyline,179.0,0.6664965145084374,0.8595252754785403,0.4801817181444359,0,823930,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,-1.5,1.5,10.5,Loss
63302993,baseball,mlb,2026_07_06,14:10:00,Kansas City Royals,Philadelphia Phillies,moneyline,away,,away_moneyline,-188.0,0.7323213434417681,0.1218539729320702,0.2290854691122922,0,824089,1,final,2026-08-30T20:49:10.712183+00:00,15,1,16,1.5,-1.5,8.5,Loss
63303439,baseball,mlb,2026_07_06,18:40:00,Tampa Bay Rays,New York Yankees,total,over,7.5,over_total,-102.0,0.813332086841718,0.6107164857061471,0.6229308154202703,0,822958,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,1.5,-1.5,7.5,Loss
63303439,baseball,mlb,2026_07_06,18:40:00,Tampa Bay Rays,New York Yankees,moneyline,away,,away_moneyline,-104.0,0.7255219334800536,0.4231391772108743,0.4400647442993092,0,822958,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,1.5,-1.5,7.5,Win
