game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301019,baseball,mlb,2026_06_10,18:40:00,Miami Marlins,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.6691247027553473,0.0388068589737711,0.0702404147425258,0,823856,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,1.5,-1.5,8.0,Win
63301321,baseball,mlb,2026_06_10,18:40:00,Pittsburgh Pirates,Los Angeles Dodgers,total,under,8.5,under_total,-116.0,0.7341945239650217,0.3671208377279712,0.4258601717644467,0,823372,1,final,2026-08-30T20:49:10.712183+00:00,9,8,17,1.5,-1.5,8.5,Loss
63301375,baseball,mlb,2026_06_10,21:38:00,Los Angeles Angels,Houston Astros,run_line,away,1.5,away_run_line,-200.0,0.6688639740568012,0.0032959610852016,0.0065919221704036,0,824022,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.5,Win
63302269,baseball,mlb,2026_06_10,20:40:00,Colorado Rockies,Chicago Cubs,run_line,home,1.5,home_run_line,-105.0,0.627948255418028,0.2259942129590071,0.2372939236069573,0,824348,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,12.5,Win
63302269,baseball,mlb,2026_06_10,20:40:00,Colorado Rockies,Chicago Cubs,total,under,12.5,under_total,-116.0,0.6562107719325183,0.2219097132536546,0.2574152673742394,0,824348,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,12.5,Win
63302367,baseball,mlb,2026_06_10,18:40:00,Detroit Tigers,Minnesota Twins,run_line,away,1.5,away_run_line,-138.0,0.6738643930773207,0.1621719242927706,0.2237972555240233,0,824266,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,9.0,Win
63302609,baseball,mlb,2026_06_10,21:05:00,Athletics,Milwaukee Brewers,total,under,14.5,under_total,-103.0,0.9262427307057296,0.8255075177986712,0.8502727433326315,0,824996,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,14.5,Win
63302609,baseball,mlb,2026_06_10,21:05:00,Athletics,Milwaukee Brewers,moneyline,away,,away_moneyline,-111.0,0.6403578292149387,0.2172567744536222,0.2411550196435206,0,824996,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,14.5,Loss
63303445,baseball,mlb,2026_06_10,19:40:00,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.6985300932307663,0.2159597919202227,0.2915457190923008,0,824590,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
63303615,baseball,mlb,2026_06_10,13:10:00,Cleveland Guardians,New York Yankees,moneyline,away,,away_moneyline,-101.0,0.5627727820851174,0.1199735564268178,0.1211732919910859,0,824428,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,8.0,Win
63303869,baseball,mlb,2026_06_10,18:35:00,Baltimore Orioles,Seattle Mariners,run_line,away,-1.5,away_run_line,129.0,0.6179413309182771,0.4150856478028546,0.3217718200022127,0,824831,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,1.5,-1.5,9.0,Loss
63303869,baseball,mlb,2026_06_10,18:35:00,Baltimore Orioles,Seattle Mariners,moneyline,away,,away_moneyline,-125.0,0.8144449532789256,0.4660009159020661,0.5825011448775826,0,824831,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,1.5,-1.5,9.0,Loss
