game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,run_line,home,1.5,home_run_line,-149.0,0.6872324218562711,0.1484622351826274,0.2212087304221149,0,823502,1,final,2026-08-31T09:22:55.5794762+00:00,16,1,17,1.5,-1.5,8.0,Win
401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,total,over,8.5,over_total,-107.0,0.7265145232455019,0.4055000589889619,0.4338850631181891,0,824876,1,final,2026-08-31T09:22:55.3313996+00:00,3,2,5,-1.5,1.5,8.5,Loss
401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,moneyline,home,,home_moneyline,-238.0,0.7550950472174628,0.072361873779422,0.1722212595950243,0,824876,1,final,2026-08-31T09:22:55.3313996+00:00,3,2,5,-1.5,1.5,8.5,Win
401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,total,over,9.0,over_total,-107.0,0.6200187391556793,0.3146430880785304,0.380487986099388,0,823580,1,final,2026-08-31T09:22:57.4799255+00:00,3,6,9,-1.5,1.5,9.0,Push
401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,moneyline,home,,home_moneyline,-119.0,0.5685608415677879,0.0463430613726516,0.0551482430334554,0,823580,1,final,2026-08-31T09:22:57.4799255+00:00,3,6,9,-1.5,1.5,9.0,Loss
401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,moneyline,home,,home_moneyline,-181.0,0.7397962148586174,0.14852340538824,0.2688273637527147,0,824393,1,final,2026-08-31T09:22:56.0493933+00:00,11,1,12,-1.5,1.5,7.5,Win
401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,moneyline,away,,away_moneyline,-156.0,0.8277325862398754,0.3583303979321033,0.558995420774081,0,824232,1,final,2026-08-31T09:22:56.2533105+00:00,1,6,7,1.5,-1.5,7.5,Win
401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,run_line,away,1.5,away_run_line,-200.0,0.7581233209711424,0.1371849814567136,0.2743699629134273,0,822688,1,final,2026-08-31T09:22:55.1012934+00:00,2,6,8,-1.5,1.5,9.5,Win
401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,total,under,9.5,under_total,-123.0,0.6560149783447575,0.1893604891941538,0.2329134017088092,0,822688,1,final,2026-08-31T09:22:55.1012934+00:00,2,6,8,-1.5,1.5,9.5,Win
401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,moneyline,away,,away_moneyline,110.0,0.57899931909449,0.215898570098429,0.1962714273622082,0,822688,1,final,2026-08-31T09:22:55.1012934+00:00,2,6,8,-1.5,1.5,9.5,Win
401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,run_line,away,1.5,away_run_line,-158.0,0.7825732642075175,0.2778727985160727,0.439039021655395,0,822933,1,final,2026-08-31T09:22:56.5113280+00:00,5,4,9,-1.5,1.5,7.0,Win
401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,moneyline,away,,away_moneyline,148.0,0.5775953571251651,0.4324364856704095,0.2921868146421685,0,822933,1,final,2026-08-31T09:22:56.5113280+00:00,5,4,9,-1.5,1.5,7.0,Loss
401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,moneyline,away,,away_moneyline,-129.0,0.6527940122718715,0.1588358822500664,0.2048982881025857,0,822766,1,final,2026-08-31T09:22:55.8345145+00:00,7,0,7,1.5,-1.5,8.0,Loss
401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-200.0,0.8320453149057293,0.2480679723585939,0.4961359447171879,0,823662,1,final,2026-08-31T09:22:56.7049337+00:00,5,1,6,-1.5,1.5,8.5,Loss
401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,total,under,8.5,under_total,-103.0,0.7129414385741366,0.4051175925296091,0.4172711203054973,0,823662,1,final,2026-08-31T09:22:56.7049337+00:00,5,1,6,-1.5,1.5,8.5,Win
401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,106.0,0.6711927422164641,0.382657048965916,0.3609972160055811,0,823662,1,final,2026-08-31T09:22:56.7049337+00:00,5,1,6,-1.5,1.5,8.5,Loss
401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-158.0,0.8802870741252915,0.4374307919261087,0.6911406512432521,0,824636,1,final,2026-08-31T09:22:58.1708130+00:00,5,7,12,-1.5,1.5,9.0,Win
401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,total,under,9.0,under_total,100.0,0.7843610104331478,0.6565121676754655,0.719694229764175,0,824636,1,final,2026-08-31T09:22:58.1708130+00:00,5,7,12,-1.5,1.5,9.0,Loss
401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,moneyline,away,,away_moneyline,142.0,0.7446534876543802,0.8020614401236001,0.5648320000870424,0,824636,1,final,2026-08-31T09:22:58.1708130+00:00,5,7,12,-1.5,1.5,9.0,Win
