game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,run_line,away,1.5,away_run_line,-172.0,0.6837137172591725,0.0812216924098543,0.1397013109449494,0,824905,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,9.0,Loss
63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,total,under,9.0,under_total,-112.0,0.6048267048480225,0.2675030755134814,0.341487784273321,0,824905,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,9.0,Win
63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,run_line,away,1.5,away_run_line,-163.0,0.8404133775703657,0.356004406754639,0.5802871830100619,0,823530,1,final,2026-08-30T20:49:10.712183+00:00,2,6,8,-1.5,1.5,9.5,Win
63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,run_line,away,-1.5,away_run_line,116.0,0.7043046674089548,0.5212980816033426,0.4493948979339158,0,824094,1,final,2026-08-30T20:49:10.712183+00:00,0,4,4,1.5,-1.5,10.5,Win
63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7841331313546226,0.1925358039351554,0.3696687435554982,0,825064,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,1.5,-1.5,9.5,Loss
63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,total,under,9.5,under_total,-112.0,0.6940856281582246,0.3138049390137822,0.3514615316954361,0,825064,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,1.5,-1.5,9.5,Loss
63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,run_line,away,-1.5,away_run_line,-107.0,0.7186077231014577,0.3902037260000166,0.4175179868200175,0,824337,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,11.0,Loss
63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-113.0,0.6803781786942649,0.2824827616095431,0.3192055206187839,0,824985,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,1.5,-1.5,9.5,Win
63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,run_line,home,1.5,home_run_line,-178.0,0.7727115367333264,0.2068191416396896,0.3681380721186474,0,824660,1,final,2026-08-30T20:49:10.712183+00:00,23,3,26,1.5,-1.5,11.5,Win
63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,run_line,home,1.5,home_run_line,-172.0,0.8181640010008091,0.2938407457687215,0.5054060827222009,0,822791,1,final,2026-08-30T20:49:10.712183+00:00,9,3,12,1.5,-1.5,9.0,Win
63302481,baseball,mlb,2026_07_01,13:35:00,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-178.0,0.7865234491729751,0.2283905554499274,0.4065351887008709,0,824740,1,final,2026-08-30T20:49:10.712183+00:00,2,10,12,-1.5,1.5,9.5,Win
63303415,baseball,mlb,2026_07_01,20:10:00,Houston Astros,Minnesota Twins,run_line,away,1.5,away_run_line,-196.0,0.6883035502501935,0.0394788309900882,0.0773785087405726,0,824174,1,final,2026-08-30T20:49:10.712183+00:00,3,8,11,-1.5,1.5,8.5,Win
