game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,run_line,away,1.5,away_run_line,-172.0,0.7848119448446007,0.241097959289136,0.414688489977314,0,823689,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,-1.5,1.5,9.5,Win
63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,total,over,9.5,over_total,100.0,0.6589737791431953,0.3179475582863906,0.3179475582863906,0,823689,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,-1.5,1.5,9.5,Win
63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,moneyline,away,,away_moneyline,119.0,0.6437651551731005,0.4098456898290901,0.3444081427135211,0,823689,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,-1.5,1.5,9.5,Win
63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,moneyline,away,,away_moneyline,-149.0,0.6440487320965785,0.076296203302336,0.1136813429204804,0,824421,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,7.5,Loss
63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,run_line,away,1.5,away_run_line,-128.0,0.6250366325180252,0.1133465016727324,0.1450835221410975,0,822794,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,-1.5,1.5,8.0,Win
63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,moneyline,home,,home_moneyline,-169.0,0.6859918665032017,0.0919042135465162,0.1553181208936123,0,823770,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,-1.5,1.5,8.0,Loss
63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,run_line,away,1.5,away_run_line,-200.0,0.6903365576561808,0.0355048364842711,0.0710096729685425,0,823207,1,final,2026-08-30T20:49:10.712183+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,moneyline,home,,home_moneyline,-136.0,0.6287622246974915,0.0910873899162354,0.1238788502860801,0,824257,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,-1.5,1.5,8.5,Loss
63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,total,over,8.0,over_total,-114.0,0.662733930305698,0.3575607701618302,0.4597977143483465,0,824745,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,moneyline,away,,away_moneyline,-123.0,0.7140897271097941,0.2946504808575942,0.3624200914548409,0,824745,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-169.0,0.7658275670938522,0.2189799736582618,0.3700761554824625,0,822960,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,8.5,Loss
63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,moneyline,away,,away_moneyline,127.0,0.592416166541429,0.3447846980490439,0.2714840142118456,0,822960,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,8.5,Loss
63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-172.0,0.7448663671543208,0.1779282085231119,0.3060365186597525,0,823364,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,home_moneyline,-102.0,0.5598074416407127,0.108638266778666,0.1108110321142395,0,823364,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,8.0,Loss
63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,run_line,away,1.5,away_run_line,-185.0,0.676121624577511,0.0415927729977871,0.0769466300459063,0,823609,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,9.0,Loss
