game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,run_line,away,1.5,away_run_line,-212.0,0.7816129452363848,0.1502982967629815,0.3186323891375207,0,822966,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,8.0,Loss
63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,run_line,away,1.5,away_run_line,-200.0,0.7671905716944052,0.1507858575416079,0.3015717150832155,0,823124,1,final,2026-08-30T20:49:10.712183+00:00,2,6,8,-1.5,1.5,7.0,Win
63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,total,over,7.0,over_total,100.0,0.6237215655500985,0.3751854411261922,0.4301314226732396,0,823124,1,final,2026-08-30T20:49:10.712183+00:00,2,6,8,-1.5,1.5,7.0,Win
63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,run_line,away,1.5,away_run_line,-147.0,0.8513349922886929,0.4304744428252185,0.6327974309530715,0,824990,1,final,2026-08-30T20:49:10.712183+00:00,12,11,23,-1.5,1.5,10.0,Win
63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,moneyline,away,,away_moneyline,-123.0,0.6024955062102534,0.0923292510966382,0.113564978848865,0,824097,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,9.0,Loss
63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,run_line,away,1.5,away_run_line,-163.0,0.652135516921301,0.0522186561368231,0.0851164095030216,0,822886,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,-1.5,1.5,7.0,Loss
63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,total,over,7.0,over_total,-120.0,0.6049225395231548,0.2400832089063622,0.3315526629786857,0,822886,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,-1.5,1.5,7.0,Win
63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,run_line,home,1.5,home_run_line,-212.0,0.7767552205785848,0.1431491925496155,0.3034762882051848,0,824663,1,final,2026-08-30T20:49:10.712183+00:00,16,2,18,1.5,-1.5,7.0,Win
63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,total,over,7.0,over_total,-125.0,0.6459333177938744,0.2861644544221048,0.4080995268677804,0,824663,1,final,2026-08-30T20:49:10.712183+00:00,16,2,18,1.5,-1.5,7.0,Win
63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,run_line,away,1.5,away_run_line,-149.0,0.8013443136764751,0.3391592892982704,0.5053473410544228,0,825069,1,final,2026-08-30T20:49:10.712183+00:00,9,5,14,-1.5,1.5,8.5,Loss
63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-204.0,0.7056313338199347,0.0515290464767654,0.1051192548126015,0,824179,1,final,2026-08-30T20:49:10.712183+00:00,9,3,12,-1.5,1.5,8.5,Loss
63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,total,over,7.5,over_total,-116.0,0.6903884031379627,0.2855508196362062,0.3312389507779993,0,824910,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Loss
63303633,baseball,mlb,2026_06_19,18:40:00,Detroit Tigers,Chicago White Sox,run_line,away,1.5,away_run_line,-112.0,0.7201864130722693,0.3632099961725097,0.4067951957132107,0,824264,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
