game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-188.0,0.7512122085455221,0.1507931705378209,0.2834911606111036,0,823255,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,,,,Loss
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,total,under,8.5,under_total,-119.0,0.6981651132964024,0.2848584858143876,0.3389815981191212,0,823255,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,,,,Win
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-158.0,0.7254482409054241,0.1845926971746798,0.2916564615359941,0,824878,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,run_line,home,1.5,home_run_line,-144.0,0.770766010653387,0.3060201847182391,0.4406690659942643,0,823988,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,,,,Win
63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,moneyline,away,,away_moneyline,-135.0,0.620783362229542,0.0806228898069805,0.1088409012394236,0,824963,1,final,2026-08-30T20:49:10.712183+00:00,7,4,11,1.5,-1.5,10.5,Loss
63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,run_line,away,1.5,away_run_line,-196.0,0.7379580188420376,0.1144672121287913,0.2243557357724312,0,823506,1,final,2026-08-30T20:49:10.712183+00:00,9,3,12,-1.5,1.5,9.0,Loss
63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,total,under,9.0,under_total,-120.0,0.6259616318740784,0.2675159007044284,0.3647610740403442,0,823506,1,final,2026-08-30T20:49:10.712183+00:00,9,3,12,-1.5,1.5,9.0,Loss
63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,total,under,8.5,under_total,-116.0,0.6112493549153101,0.1381884539802323,0.1602986066170696,0,823015,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,1.5,-1.5,8.5,Loss
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,run_line,away,1.5,away_run_line,-181.0,0.715439023695452,0.1107092025327183,0.20038365658422,0,822692,1,final,2026-08-30T20:49:10.712183+00:00,1,13,14,-1.5,1.5,9.0,Win
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,run_line,home,1.5,home_run_line,-158.0,0.7734586210397463,0.2629893938497121,0.4155232422825453,0,823096,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,,,,Loss
63303761,baseball,mlb,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,total,under,8.5,under_total,-119.0,0.6480285680184353,0.1925903898826668,0.2291825639603734,0,823584,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,1.5,-1.5,8.5,Loss
63303761,baseball,mlb,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,moneyline,away,,away_moneyline,-149.0,0.6298712285451723,0.0526035966962945,0.0783793590774789,0,823584,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,1.5,-1.5,8.5,Win
