game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.7396230290971422,0.213740355441464,0.3334349544886839,0,823800,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,7.0,Loss
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,total,over,7.0,over_total,-109.0,0.569622913020478,0.228777776031068,0.2888089848716224,0,823800,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,7.0,Loss
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.6887390933313491,0.0610304951320783,0.1129064159943449,0,824611,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,9.0,Win
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,total,over,7.5,over_total,-105.0,0.7179293996249029,0.4016716849819531,0.4217552692310508,0,823638,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,7.5,Loss
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7385215212115971,0.146544461107507,0.2652454746045877,0,823232,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,7.5,Loss
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-107.0,0.678756085677489,0.3131075676190678,0.3350250973524024,0,823232,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,7.5,Win
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,moneyline,home,,home_moneyline,-105.0,0.5587946185135396,0.0909799694788153,0.0955289679527561,0,823232,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,7.5,Loss
55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,run_line,away,1.5,away_run_line,-142.0,0.795709027744863,0.3560674979877241,0.5056158471425684,0,823962,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,9.5,Win
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,moneyline,away,,away_moneyline,-163.0,0.6341561336357217,0.0232089763570233,0.0378306314619479,0,823069,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Win
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-178.0,0.7337060106906814,0.145900398719154,0.2597027097200944,0,824124,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,9.0,Win
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-185.0,0.6705070129195017,0.0329432361192323,0.0609449868205797,0,824854,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,1.5,-1.5,9.0,Win
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,total,over,7.5,over_total,-102.0,0.5805551509042175,0.1497268674769795,0.1527214048265191,0,822992,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,1.5,-1.5,7.5,Win
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,total,under,8.0,under_total,-117.0,0.5681873376355309,0.187619715323653,0.2534237104814327,0,822827,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,8.0,Loss
