game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,run_line,home,1.5,home_run_line,-188.0,0.7110259391229299,0.0892312258904457,0.1677547046740381,0,823475,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,8.0,Loss
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,run_line,home,1.5,home_run_line,-185.0,0.7483046211324221,0.1527936055283261,0.2826681702274031,0,825100,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,1.5,-1.5,8.0,Loss
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,moneyline,away,,away_moneyline,-156.0,0.650877217255862,0.0681062026762864,0.1062456761750066,0,822750,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.0,Loss
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,total,over,7.0,over_total,-112.0,0.6813559831720892,0.4056481615965518,0.5139076904667509,0,823150,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,7.0,Push
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.7381805484030477,0.1072708226045715,0.2145416452091431,0,824452,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,1.5,-1.5,7.0,Win
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,total,over,7.0,over_total,-105.0,0.6177836575139796,0.3349674056718891,0.4037226679563751,0,824452,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,1.5,-1.5,7.0,Win
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,moneyline,home,,home_moneyline,-117.0,0.5517218289561704,0.023278947722128,0.0272363688348897,0,824452,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,1.5,-1.5,7.0,Win
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,moneyline,away,,away_moneyline,-121.0,0.5689067829082839,0.039077677873808,0.0472839902273075,0,823881,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.0,Loss
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,total,over,7.5,over_total,-112.0,0.7452784454202513,0.41070562883119,0.4599903042909329,0,823393,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,7.5,Win
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,run_line,home,1.5,home_run_line,-172.0,0.7621671525219147,0.2052875900346558,0.353094654859608,0,824047,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,8.5,Win
