game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.6856435369328437,0.1062837436401098,0.173242502133379,0,824579,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,1.5,-1.5,8.5,Loss
63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,run_line,home,1.5,home_run_line,-163.0,0.741990566981237,0.1971995037795419,0.3214351911606533,0,824820,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,moneyline,home,,home_moneyline,100.0,0.5776431606666362,0.1552863213332724,0.1552863213332724,0,824820,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Loss
63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,total,over,8.0,over_total,-113.0,0.6024009157286253,0.2595592947178407,0.3348426580140715,0,823607,1,final,2026-08-30T20:49:10.712183+00:00,12,16,28,-1.5,1.5,8.0,Win
63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,moneyline,home,,home_moneyline,-151.0,0.697128512364712,0.1588030238645212,0.239792566035427,0,823607,1,final,2026-08-30T20:49:10.712183+00:00,12,16,28,-1.5,1.5,8.0,Loss
63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,moneyline,home,,home_moneyline,-129.0,0.6098341645245958,0.082573826946763,0.1065202367613244,0,823280,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,run_line,away,1.5,away_run_line,-149.0,0.6490495319885712,0.0846532447325787,0.1261333346515421,0,823361,1,final,2026-08-30T20:49:10.712183+00:00,12,4,16,-1.5,1.5,8.0,Loss
63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7059844221476879,0.052055217318123,0.1061926433289711,0,822956,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.0,Win
63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,total,over,7.0,over_total,-119.0,0.7200306030894381,0.4317398810946617,0.5751000119091453,0,822881,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,-1.5,1.5,7.0,Win
63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,moneyline,home,,home_moneyline,-169.0,0.7690735570703112,0.224146667762803,0.3788078685191371,0,822881,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,-1.5,1.5,7.0,Win
63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-200.0,0.8254562447322644,0.2381843670983965,0.4763687341967932,0,823847,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.0,Win
63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,moneyline,home,,home_moneyline,-119.0,0.6834786968384501,0.2578305429211813,0.3068183460762058,0,823847,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.0,Win
63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,run_line,away,1.5,away_run_line,-142.0,0.8208801862452917,0.3989648244462012,0.5665300507136058,0,824254,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Loss
63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,total,over,8.0,over_total,-112.0,0.8532747823168263,0.6778535951259653,0.8100046440066979,0,824254,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Push
63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,moneyline,away,,away_moneyline,152.0,0.7037043131623348,0.7733348691690838,0.5087729402428183,0,824254,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Loss
63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-204.0,0.8482510953443262,0.2640604558072312,0.5386833298467516,0,823687,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.5,Win
63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,total,over,8.5,over_total,-112.0,0.6701753689358376,0.2685462340571212,0.3007717821439757,0,823687,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.5,Loss
63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,moneyline,home,,home_moneyline,-120.0,0.7297725774979665,0.3379163920796053,0.4054996704955263,0,823687,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.5,Win
63303167,baseball,mlb,2026_07_07,19:10:00,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.7724657638654779,0.4161872337533761,0.4994246805040515,0,824495,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
63303167,baseball,mlb,2026_07_07,19:10:00,Cincinnati Reds,Philadelphia Phillies,moneyline,home,,home_moneyline,141.0,0.6057711042460698,0.4599083612330283,0.3261761427184598,0,824495,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
63303417,baseball,mlb,2026_07_07,22:10:00,Los Angeles Dodgers,Colorado Rockies,run_line,away,1.5,away_run_line,108.0,0.6702328272145104,0.3940842806061817,0.3648928524131311,0,823929,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,9.5,Win
63303455,baseball,mlb,2026_07_07,21:45:00,San Francisco Giants,Toronto Blue Jays,run_line,home,1.5,home_run_line,-181.0,0.8753709496865283,0.3590013086293615,0.6497923686191445,0,823203,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,7.5,Loss
63303455,baseball,mlb,2026_07_07,21:45:00,San Francisco Giants,Toronto Blue Jays,moneyline,home,,home_moneyline,-104.0,0.7544106146890792,0.4798054365055015,0.4989976539657216,0,823203,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,7.5,Loss
63303535,baseball,mlb,2026_07_07,18:45:00,Washington Nationals,Houston Astros,moneyline,away,,away_moneyline,100.0,0.7223840540692934,0.4447681081385868,0.4447681081385868,0,822713,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,9.0,Win
71325506,baseball,mlb,2026_07_07,14:15:00,St Louis Cardinals,Milwaukee Brewers,moneyline,away,,away_moneyline,-188.0,0.7111036466501602,0.089350267208756,0.1679785023524614,0,823062,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,7.5,Win
