game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.7737820629388246,0.2012859651149707,0.3643275968580969,0,824640,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,8.0,Win
63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,total,under,8.0,under_total,-111.0,0.7570486071112748,0.5389869431657972,0.6646859881685279,0,824640,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,8.0,Win
63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,moneyline,away,,away_moneyline,-121.0,0.5943206116457576,0.0854946708571275,0.1034485517371244,0,824801,1,final,2026-08-31T09:22:46.9905513+00:00,3,5,8,,,,Win
63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,over_total,-119.0,0.6858415217501053,0.2621789349854879,0.3119929326327305,0,822937,1,final,2026-08-31T09:22:47.6062285+00:00,7,6,13,,,,Win
63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.7759479558687503,0.2193467877937505,0.3838568786390633,0,824722,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,-1.5,1.5,8.0,Win
63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,run_line,home,-1.5,home_run_line,112.0,0.6509407817712031,0.3799944573549505,0.3392807654954916,0,824394,1,final,2026-08-31T09:22:47.9185059+00:00,0,1,1,,,,Loss
63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,total,over,7.0,over_total,-120.0,0.6675117813754192,0.3427696579212343,0.4668815926942526,0,824394,1,final,2026-08-31T09:22:47.9185059+00:00,0,1,1,,,,Loss
63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-158.0,0.7870114926386904,0.2851200322834311,0.4504896510078211,0,824155,1,final,2026-08-31T09:22:49.2191690+00:00,3,2,5,,,,Win
63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,total,under,8.5,under_total,-105.0,0.6508823695339949,0.2707703405187519,0.2843088575446895,0,824155,1,final,2026-08-31T09:22:49.2191690+00:00,3,2,5,,,,Win
63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,run_line,away,1.5,away_run_line,-208.0,0.8543181067323788,0.2650479657383302,0.551299768735727,0,823748,1,final,2026-08-31T09:22:48.5656071+00:00,5,7,12,,,,Win
63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,run_line,away,1.5,away_run_line,-196.0,0.8190045403188533,0.2368639996652068,0.4642534393438057,0,823424,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Loss
63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,total,under,8.5,under_total,-112.0,0.6183393105130124,0.1704279806139162,0.1908793382875862,0,823424,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
63303821,baseball,mlb,2026_08_19,12:35:00,Pittsburgh Pirates,Detroit Tigers,moneyline,home,,home_moneyline,-149.0,0.613765372423187,0.0256884411635809,0.0382757773337354,0,823342,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
