game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.6922402065543598,0.0947054429231737,0.1628933618278587,0,824263,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Loss
63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,total,under,8.5,under_total,-105.0,0.6495627832886569,0.2681940054683301,0.2816037057417467,0,824263,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,moneyline,home,,home_moneyline,-144.0,0.5988071108324692,0.0146453822439061,0.0210893504312247,0,824180,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,-1.5,1.5,8.5,Loss
63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,run_line,away,1.5,away_run_line,-200.0,0.71801011200241,0.077015168003615,0.1540303360072301,0,822885,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,7.5,Win
63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,total,over,7.5,over_total,-114.0,0.6085204698806885,0.1423103557409417,0.1622338055446735,0,822885,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,-1.5,1.5,7.5,Win
63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,total,over,7.5,over_total,-107.0,0.6233621680722374,0.20594363356031,0.2203596879095316,0,823447,1,final,2026-08-30T20:49:10.712183+00:00,15,3,18,-1.5,1.5,7.5,Win
63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,total,under,9.5,under_total,-119.0,0.6486419431557038,0.1937192063117574,0.2305258555109913,0,823532,1,final,2026-08-30T20:49:10.712183+00:00,2,10,12,-1.5,1.5,9.5,Loss
63303135,baseball,mlb,2026_06_20,16:10:00,Atlanta Braves,Milwaukee Brewers,total,over,7.0,over_total,-120.0,0.7108820750727858,0.4122246042650577,0.5551477669481574,0,824909,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,7.0,Push
63303223,baseball,mlb,2026_06_20,16:10:00,Miami Marlins,San Francisco Giants,run_line,away,1.5,away_run_line,-185.0,0.6727900767651395,0.0364603885300798,0.0674517187806474,0,823854,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.0,Loss
63303789,baseball,mlb,2026_06_20,22:10:00,Arizona Diamondbacks,Minnesota Twins,run_line,away,1.5,away_run_line,-181.0,0.8319493251179784,0.2915898362328835,0.5277776035815192,0,825068,1,final,2026-08-30T20:49:10.712183+00:00,8,16,24,-1.5,1.5,9.5,Win
