game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,run_line,home,1.5,home_run_line,-117.0,0.662617928910425,0.2289580390902754,0.2678809057356224,0,822709,1,final,2026-08-31T09:22:41.8062511+00:00,3,5,8,,,,Loss
63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,run_line,home,1.5,home_run_line,-126.0,0.67154514823407,0.2045174881023794,0.257692035008998,0,823033,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.7536039567784371,0.1230176610815925,0.2509560286064487,0,823278,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Loss
63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,run_line,home,1.5,home_run_line,-212.0,0.7636736289085637,0.1238970387710938,0.2626617221947189,0,823845,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Win
63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,total,over,7.5,over_total,-102.0,0.6695140735425732,0.3259004201529388,0.3324184285559977,0,823845,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Loss
63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,run_line,away,1.5,away_run_line,-144.0,0.7512807447374842,0.2730034841385149,0.3931250171594613,0,824575,1,final,2026-08-30T20:49:10.712183+00:00,14,1,15,-1.5,1.5,9.0,Loss
63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,run_line,away,1.5,away_run_line,-158.0,0.790955711884239,0.2915605928236306,0.4606657366613364,0,823200,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.5,Win
63303465,baseball,mlb,2026_07_10,20:05:00,Texas Rangers,Houston Astros,run_line,home,1.5,home_run_line,-144.0,0.6839571240924333,0.158927349156623,0.2288553827855371,0,822878,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,8.0,Win
63303817,baseball,mlb,2026_07_10,20:10:00,Minnesota Twins,Los Angeles Angels,run_line,away,1.5,away_run_line,-188.0,0.8415720899733611,0.2892168186825956,0.5437276191232799,0,823685,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,9.0,Win
63303861,baseball,mlb,2026_07_10,19:10:00,Cincinnati Reds,Chicago Cubs,moneyline,away,,away_moneyline,-112.0,0.6745833041144697,0.2768898256452461,0.3101166047226756,0,824493,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,1.5,-1.5,9.5,Loss
