game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299215,baseball,mlb,2026_06_25,19:10:00,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-196.0,0.8030960200513528,0.2128388874244919,0.4171642193520044,0,823612,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,8.5,Win
63299385,baseball,mlb,2026_06_25,19:45:00,St Louis Cardinals,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.7955265189721756,0.2098632476035173,0.4029374353987531,0,823042,1,final,2026-08-31T09:33:38.0754922+00:00,6,10,16,,,,Win
63299439,baseball,mlb,2026_06_25,19:07:00,Toronto Blue Jays,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.7102034585790502,0.1160340063385074,0.203059511092388,0,822797,1,final,2026-08-30T20:49:10.712183+00:00,5,6,11,-1.5,1.5,8.0,Win
63301949,baseball,mlb,2026_06_25,12:10:00,Tampa Bay Rays,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.7170903863959852,0.0905749626438945,0.1739039282762771,0,822961,1,final,2026-08-30T20:49:10.712183+00:00,13,2,15,-1.5,1.5,8.5,Loss
63302135,baseball,mlb,2026_06_25,18:40:00,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-192.0,0.6947666601052452,0.0566242955767273,0.1087186475073165,0,824258,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,9.0,Win
63302327,baseball,mlb,2026_06_25,19:10:00,Boston Red Sox,New York Yankees,run_line,home,1.5,home_run_line,-128.0,0.7430140366213173,0.3234937527317214,0.4140720034966034,0,824747,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.0,Win
63302327,baseball,mlb,2026_06_25,19:10:00,Boston Red Sox,New York Yankees,total,under,8.0,under_total,-120.0,0.6304282282397852,0.2817760982964494,0.3868739601750958,0,824747,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.0,Loss
63302591,baseball,mlb,2026_06_25,12:35:00,Pittsburgh Pirates,Seattle Mariners,run_line,home,1.5,home_run_line,-144.0,0.6924749965951313,0.1733604108973059,0.2496389916921204,0,823366,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.5,Win
63302591,baseball,mlb,2026_06_25,12:35:00,Pittsburgh Pirates,Seattle Mariners,total,under,8.5,under_total,-111.0,0.752930404209964,0.4312460836784003,0.4786831528830242,0,823366,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.5,Win
63303545,baseball,mlb,2026_06_25,18:45:00,Washington Nationals,Philadelphia Phillies,total,under,8.5,under_total,-116.0,0.68780815392593,0.2807462176551798,0.3256656124800087,0,822717,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.5,Loss
