game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,run_line,away,1.5,away_run_line,-188.0,0.7568104576130961,0.1593692116626153,0.2996141179257167,0,823037,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,9.5,Win
63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,total,under,9.5,under_total,-123.0,0.6724015417168052,0.2190694618117687,0.2694554380284756,0,823037,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,9.5,Win
63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.5753670638052686,0.2312855165432747,0.2028820320555042,0,823037,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,9.5,Loss
63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,run_line,home,1.5,home_run_line,-136.0,0.7358774710631677,0.2769638468449087,0.3766708317090758,0,823204,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Win
63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-140.0,0.6168286989922389,0.0574206268438381,0.0803888775813734,0,822959,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.6547637533509789,0.2143908929672003,0.2508373447716244,0,822959,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.5,Loss
63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,run_line,home,1.5,home_run_line,-163.0,0.7485340127651137,0.2077573334799074,0.3386444535722489,0,824256,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,moneyline,home,,home_moneyline,108.0,0.5567214770226465,0.1579806722071048,0.1462784001917636,0,824256,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,run_line,home,1.5,home_run_line,-204.0,0.7075225369282873,0.0543473099323497,0.1108685122619932,0,824422,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Win
63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,total,under,7.5,under_total,-119.0,0.6527862358750638,0.2013460979549494,0.2396018565663897,0,824422,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,7.5,Loss
