game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,run_line,home,1.5,home_run_line,-178.0,0.889622008040158,0.3894096530065389,0.6931491823516392,0,825008,1,final,2026-08-31T09:22:34.3346207+00:00,4,5,9,,,,Win
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,total,under,9.5,under_total,-112.0,0.7315503841718715,0.3847203700396138,0.4308868144443675,0,825008,1,final,2026-08-31T09:22:34.3346207+00:00,4,5,9,,,,Win
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.7178529866283163,0.0917347504972312,0.176130720954684,0,823709,1,final,2026-08-31T09:22:33.6385684+00:00,9,1,10,,,,Win
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,run_line,home,1.5,home_run_line,-144.0,0.7707554669241369,0.3060023189547876,0.4406433392948939,0,824602,1,final,2026-08-31T09:22:35.3126976+00:00,6,2,8,,,,Win
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,total,under,8.0,under_total,-103.0,0.6605826420659942,0.4229598785693937,0.49563817478014,0,824602,1,final,2026-08-31T09:22:35.3126976+00:00,6,2,8,,,,Push
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.6979122636208042,0.1183413380911679,0.196446621231339,0,823789,1,final,2026-08-31T09:22:33.2949373+00:00,7,1,8,,,,Loss
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-181.0,0.8991673984083123,0.3959449665897001,0.7166603895273574,0,824762,1,final,2026-08-31T09:22:34.6308942+00:00,1,3,4,,,,Loss
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,total,under,7.5,under_total,-113.0,0.6110423023207103,0.1517877026045244,0.1715201039431126,0,824762,1,final,2026-08-31T09:22:34.6308942+00:00,1,3,4,,,,Win
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,total,under,9.0,under_total,-102.0,0.6713323617753688,0.4423454264303079,0.5085829064204123,0,824196,1,final,2026-08-31T09:22:34.0023346+00:00,3,8,11,,,,Loss
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,moneyline,away,,away_moneyline,-131.0,0.5946448279948819,0.0485721776092955,0.063629552668177,0,824196,1,final,2026-08-31T09:22:34.0023346+00:00,3,8,11,,,,Win
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,total,over,7.5,over_total,-113.0,0.6474551429085562,0.2204242959249772,0.2490794543952244,0,823383,1,final,2026-08-31T09:22:32.3680591+00:00,7,2,9,,,,Win
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,13:11:00,New York Mets,Detroit Tigers,run_line,away,1.5,away_run_line,-149.0,0.6996510471199369,0.1692155082742568,0.2521311073286427,0,823630,1,final,2026-08-31T09:22:32.9413300+00:00,9,4,13,,,,Loss
