game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,total,over,7.0,over_total,-107.0,0.7138300442311003,0.4891676154537013,0.5869177778534937,0,823471,1,final,2026-08-31T09:33:33.5650538+00:00,6,5,11,,,,Win
1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,total,under,10.0,under_total,-109.0,0.6503289661985436,0.3577433783220838,0.4385206197096666,0,825015,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,10.0,Win
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,total,over,7.5,over_total,-116.0,0.6171193338603604,0.1491187596020504,0.1729777611383785,0,823717,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Win
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,moneyline,away,,away_moneyline,-131.0,0.6011815983626178,0.0600988490211045,0.0787294922176468,0,823717,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Win
7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-192.0,0.8536377352999955,0.2982407224354102,0.5726221870759872,0,824850,1,final,2026-08-31T09:33:33.1072013+00:00,5,11,16,,,,Loss
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,run_line,away,1.5,away_run_line,-114.0,0.7202911444358563,0.3521254816602917,0.4014230490927324,0,823958,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,8.0,Win
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,run_line,away,1.5,away_run_line,-163.0,0.662551542456013,0.0690248813860823,0.1125105566593141,0,823633,1,final,2026-08-30T20:49:10.712183+00:00,2,14,16,-1.5,1.5,7.5,Win
8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,total,over,7.5,over_total,-114.0,0.811481258675357,0.5233069241800563,0.5965698935652641,0,823633,1,final,2026-08-30T20:49:10.712183+00:00,2,14,16,-1.5,1.5,7.5,Win
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,total,under,8.5,under_total,-105.0,0.8140573580284443,0.589350079960296,0.6188175839583108,0,822907,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.5,Win
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,moneyline,away,,away_moneyline,-120.0,0.6189591113001808,0.1347583707169981,0.1617100448603976,0,822907,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.5,Loss
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-192.0,0.8739576198467329,0.3291438801835733,0.6319562499524604,0,822821,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,8.5,Loss
dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-188.0,0.7880754589369618,0.2072645328396012,0.3896573217384501,0,823796,1,final,2026-08-30T20:49:10.712183+00:00,2,6,8,1.5,-1.5,8.5,Loss
e837e7b2a838ec74034cfbc99b119fb2,baseball,mlb,2026_04_29,18:41:00,Pittsburgh Pirates,St Louis Cardinals,run_line,away,1.5,away_run_line,-166.0,0.7962468914577784,0.2759136935407773,0.4580167312776905,0,823392,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,8.5,Win
