game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,run_line,away,1.5,away_run_line,-204.0,0.7151793271880673,0.0657574287508453,0.1341451546517247,0,822968,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Win
63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,total,over,8.0,over_total,-121.0,0.6615893793666718,0.322063577381264,0.4396926748785364,0,822968,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.0,Loss
63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,run_line,away,1.5,away_run_line,-181.0,0.8241718977127885,0.2795154876093566,0.5059230325729358,0,824177,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Win
63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,total,over,8.5,over_total,-119.0,0.6745110202574134,0.2413270036670045,0.2871791343637354,0,824177,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Loss
63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,moneyline,away,,away_moneyline,112.0,0.693333427426029,0.4698668661431815,0.4195239876278406,0,824177,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Loss
63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,run_line,home,1.5,home_run_line,-200.0,0.6798179211770836,0.0197268817656253,0.0394537635312508,0,823531,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,run_line,home,1.5,home_run_line,-208.0,0.7122203653644716,0.0546340025589291,0.1136387253225727,0,824260,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,8.0,Win
63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-125.0,0.6026799781421008,0.0848239606557814,0.1060299508197269,0,824343,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,total,under,12.0,under_total,-114.0,0.8199949098833423,0.6076815017416313,0.743614820020411,0,824343,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,12.0,Loss
63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,moneyline,away,,away_moneyline,-149.0,0.6142165196613953,0.0264423717831372,0.0393991339568743,0,824343,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,12.0,Win
