game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299157,baseball,mlb,2026_06_08,22:05:00,Athletics,Milwaukee Brewers,run_line,away,-1.5,away_run_line,-107.0,0.7456789993294412,0.4425752603849939,0.4735555286119432,0,824998,1,final,2026-08-30T20:49:10.712183+00:00,14,15,29,1.5,-1.5,11.0,Loss
63299157,baseball,mlb,2026_06_08,22:05:00,Athletics,Milwaukee Brewers,moneyline,away,,away_moneyline,-163.0,0.8921604625281088,0.4394981696005682,0.716382016448926,0,824998,1,final,2026-08-30T20:49:10.712183+00:00,14,15,29,1.5,-1.5,11.0,Win
63302359,baseball,mlb,2026_06_08,18:35:00,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.7076946534622646,0.1826575081349253,0.2721596871210388,0,824829,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302787,baseball,mlb,2026_06_08,19:07:00,Toronto Blue Jays,Philadelphia Phillies,run_line,home,1.5,home_run_line,-113.0,0.6699729927621325,0.2628694465339307,0.2970424745833419,0,822806,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302787,baseball,mlb,2026_06_08,19:07:00,Toronto Blue Jays,Philadelphia Phillies,total,over,7.5,over_total,-107.0,0.6251154476833514,0.2093354922472314,0.2239889767045375,0,822806,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302861,baseball,mlb,2026_06_08,21:38:00,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,-131.0,0.6499088208109712,0.1460224244834682,0.1912893760733434,0,824025,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,9.0,Win
63302877,baseball,mlb,2026_06_08,21:45:00,San Francisco Giants,Washington Nationals,run_line,away,1.5,away_run_line,-151.0,0.8393112978091049,0.3951465943714261,0.5966713575008532,0,823218,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.0,Win
63302877,baseball,mlb,2026_06_08,21:45:00,San Francisco Giants,Washington Nationals,total,over,8.0,over_total,-109.0,0.7193820924516581,0.4805544856862974,0.5827746720589184,0,823218,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.0,Loss
63302877,baseball,mlb,2026_06_08,21:45:00,San Francisco Giants,Washington Nationals,moneyline,away,,away_moneyline,138.0,0.7196741720160039,0.7128245293980893,0.5165395140565865,0,823218,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,18:40:00,Tampa Bay Rays,Boston Red Sox,run_line,home,1.5,home_run_line,-175.0,0.6890400341872582,0.0827771965799772,0.14486009401496,0,822972,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.0,Win
63303263,baseball,mlb,2026_06_08,18:40:00,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.7479355144137849,0.1145705704989736,0.2337239638179061,0,824427,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,7.5,Loss
63303263,baseball,mlb,2026_06_08,18:40:00,Cleveland Guardians,New York Yankees,moneyline,home,,home_moneyline,-119.0,0.5601794730193023,0.030918525976699,0.036793045912272,0,824427,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,7.5,Loss
63303369,baseball,mlb,2026_06_08,21:40:00,San Diego Padres,Cincinnati Reds,run_line,away,1.5,away_run_line,-181.0,0.8088219296432113,0.2556848741974715,0.4627896222974237,0,823289,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Loss
63303369,baseball,mlb,2026_06_08,21:40:00,San Diego Padres,Cincinnati Reds,moneyline,away,,away_moneyline,119.0,0.6540214772323901,0.4323070351389344,0.3632832228058271,0,823289,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Loss
