game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-185.0,0.665492303329415,0.0252178726966663,0.0466530644888327,0,823444,1,final,2026-08-30T20:49:10.712183+00:00,7,11,18,1.5,-1.5,8.5,Loss
63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-111.0,0.6887750511647809,0.3092931152771961,0.3433153579576877,0,823444,1,final,2026-08-30T20:49:10.712183+00:00,7,11,18,1.5,-1.5,8.5,Win
63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,moneyline,home,,home_moneyline,-131.0,0.6151793197549948,0.0847818539191129,0.1110642286340378,0,822792,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Win
63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-140.0,0.9168948761632664,0.5718197877084568,0.8005477027918393,0,824741,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.5,Loss
63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,total,over,8.5,over_total,-120.0,0.8152592845929892,0.4946420217538136,0.5935704261045763,0,824741,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.5,Win
63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,moneyline,away,,away_moneyline,150.0,0.8482140367333189,1.1205350918332972,0.7470233945555314,0,824741,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.5,Loss
63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.678182440640354,0.0657152638634135,0.1150017117609735,0,824420,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,7.5,Win
63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,moneyline,home,,home_moneyline,-138.0,0.5824459484522938,0.0045082299394632,0.0062213573164593,0,825065,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.0,Win
63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,total,under,10.5,under_total,-109.0,0.6462842780178695,0.2392056339975662,0.2607341410573471,0,824986,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,10.5,Loss
63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,moneyline,away,,away_moneyline,-116.0,0.6055566173127963,0.1275881839617585,0.1480022933956399,0,824986,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,10.5,Win
63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,run_line,away,1.5,away_run_line,-185.0,0.6512990271128727,0.003352555281993,0.0062022272716871,0,824176,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,9.0,Win
63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,total,over,9.0,over_total,-103.0,0.6443657103238212,0.3811603586889251,0.4417121821416727,0,824176,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,9.0,Push
63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,run_line,away,1.5,away_run_line,-119.0,0.6714215289831411,0.2356413012378815,0.2804131484730791,0,823121,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,8.0,Loss
63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,run_line,away,1.5,away_run_line,-175.0,0.6477153974306251,0.0178384816766965,0.031217342934219,0,824822,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,-1.5,1.5,9.0,Win
63303003,baseball,mlb,2026_06_29,19:40:00,Milwaukee Brewers,Cincinnati Reds,run_line,away,1.5,away_run_line,-169.0,0.6332093187058936,0.0078893889460671,0.0133330673188537,0,823771,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,8.5,Loss
63303427,baseball,mlb,2026_06_29,20:40:00,Colorado Rockies,Miami Marlins,moneyline,away,,away_moneyline,-138.0,0.6459211881246728,0.1139800200990734,0.1572924277367214,0,824339,1,final,2026-08-30T20:49:10.712183+00:00,7,10,17,1.5,-1.5,11.0,Win
63303829,baseball,mlb,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,run_line,away,1.5,away_run_line,-151.0,0.7459018889441891,0.2398766498343805,0.3622137412499146,0,824662,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,12.0,Win
63303829,baseball,mlb,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,total,under,12.0,under_total,-114.0,0.8805456574664199,0.7035587313107803,0.844808133373218,0,824662,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,12.0,Win
63303829,baseball,mlb,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,moneyline,away,,away_moneyline,129.0,0.5563304627106501,0.2739967596073889,0.212400588842937,0,824662,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,12.0,Loss
