game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.8319748240128666,0.2916294229150027,0.5278492554761551,0,825042,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,,,,Win
63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,run_line,home,1.5,home_run_line,-196.0,0.7736592335546583,0.1683833323070349,0.3300313313217883,0,823098,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,,,,Win
63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,moneyline,away,,away_moneyline,-161.0,0.6419705735878022,0.0407100602883003,0.0655431970641635,0,823826,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,,,,Win
63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,moneyline,away,,away_moneyline,-129.0,0.6293422526371473,0.117204463983773,0.1511937585390673,0,824233,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,,,,Loss
63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,moneyline,away,,away_moneyline,-128.0,0.6410246793326988,0.1418252100613697,0.1815362688785532,0,824556,1,final,2026-08-30T20:49:10.712183+00:00,11,7,18,,,,Loss
63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,home_run_line,-188.0,0.6893814147467172,0.0560736566332689,0.1054184744705455,0,823181,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,,,,Win
63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.7236142790195776,0.0649417691231522,0.1376765505410823,0,823259,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,,,,Win
63303161,baseball,mlb,2026_08_25,19:10:00,New York Mets,Milwaukee Brewers,run_line,home,1.5,home_run_line,-133.0,0.7414080714243559,0.2988577491870297,0.3974808064187494,0,823585,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,,,,Win
63303383,baseball,mlb,2026_08_25,19:15:00,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-136.0,0.7755303834131458,0.3457733123934001,0.4702517048550241,0,824881,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,,,,Win
63303431,baseball,mlb,2026_08_25,21:38:00,Los Angeles Angels,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.8353026252444472,0.3959084139991096,0.5899035368586735,0,823989,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,,,,Loss
63303865,baseball,mlb,2026_08_25,21:40:00,Athletics,Minnesota Twins,moneyline,away,,away_moneyline,-156.0,0.6622518297901315,0.0867722335017542,0.1353646842627366,0,824962,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,,,,Loss
