game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299391,baseball,mlb,2026_06_01,19:40:00,Milwaukee Brewers,San Francisco Giants,moneyline,home,,home_moneyline,-149.0,0.7035900261336795,0.1757980973643367,0.2619391650728619,0,823781,1,final,2026-08-30T20:49:10.712183+00:00,16,2,18,-1.5,1.5,7.5,Win
63300903,baseball,mlb,2026_06_01,19:45:00,St Louis Cardinals,Texas Rangers,run_line,home,1.5,home_run_line,-166.0,0.6337051042723434,0.015455167087008,0.0256555773644333,0,823050,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.5,Win
63300903,baseball,mlb,2026_06_01,19:45:00,St Louis Cardinals,Texas Rangers,total,over,7.5,over_total,-105.0,0.6540985025422188,0.2770494573443319,0.2909019302115486,0,823050,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.5,Loss
63300903,baseball,mlb,2026_06_01,19:45:00,St Louis Cardinals,Texas Rangers,moneyline,away,,away_moneyline,-131.0,0.5782874309960224,0.0197282180158866,0.0258439656008115,0,823050,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.5,Win
63301179,baseball,mlb,2026_06_01,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-119.0,0.6728781570746397,0.238321986549127,0.283603163993461,0,825078,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.5,Win
63301821,baseball,mlb,2026_06_01,18:40:00,Tampa Bay Rays,Detroit Tigers,run_line,away,1.5,away_run_line,-151.0,0.7008934469812937,0.1650612926642698,0.2492425519230473,0,822974,1,final,2026-08-30T20:49:10.712183+00:00,9,10,19,-1.5,1.5,8.0,Win
63301821,baseball,mlb,2026_06_01,18:40:00,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-117.0,0.665779239521903,0.3476998757246002,0.458571771791927,0,822974,1,final,2026-08-30T20:49:10.712183+00:00,9,10,19,-1.5,1.5,8.0,Win
63302413,baseball,mlb,2026_06_01,21:38:00,Los Angeles Angels,Colorado Rockies,run_line,away,1.5,away_run_line,-123.0,0.6194826817496604,0.1231271384567012,0.1514463803017426,0,824027,1,final,2026-08-30T20:49:10.712183+00:00,8,9,17,-1.5,1.5,8.0,Win
63302977,baseball,mlb,2026_06_01,19:40:00,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-169.0,0.8060574462914314,0.2830145151029291,0.4782945305239504,0,823702,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,-1.5,1.5,8.0,Loss
63302977,baseball,mlb,2026_06_01,19:40:00,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,119.0,0.6408893386522759,0.4035476516484841,0.3391156736541885,0,823702,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,-1.5,1.5,8.0,Loss
63303327,baseball,mlb,2026_06_01,21:40:00,Seattle Mariners,New York Mets,moneyline,home,,home_moneyline,-131.0,0.6642830739297086,0.1713693899065853,0.2244939007776267,0,823131,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.0,Win
63303797,baseball,mlb,2026_06_01,19:10:00,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-175.0,0.6849223702691352,0.076306581851498,0.1335365182401216,0,824510,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,9.5,Win
63303797,baseball,mlb,2026_06_01,19:10:00,Cincinnati Reds,Kansas City Royals,total,over,9.5,over_total,-103.0,0.6388603435049358,0.2591131041893396,0.2668864973150198,0,824510,1,final,2026-08-30T20:49:10.712183+00:00,2,9,11,-1.5,1.5,9.5,Win
63303827,baseball,mlb,2026_06_01,18:45:00,Washington Nationals,Miami Marlins,moneyline,home,,home_moneyline,-138.0,0.618788336151463,0.067185681188755,0.092716240040482,0,822730,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,-1.5,1.5,8.0,Loss
