game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-200.0,0.7122773148145121,0.0684159722217681,0.1368319444435362,0,823353,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.0,Win
63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,total,over,9.0,over_total,-105.0,0.6212302625671042,0.3278577701596132,0.3889748458179355,0,823353,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.0,Loss
63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-144.0,0.6828472895683166,0.1570467962129809,0.2261473865466925,0,824570,1,final,2026-08-30T20:49:10.712183+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,total,under,8.5,under_total,-112.0,0.63034795393131,0.1931586270842655,0.2163376623343774,0,824570,1,final,2026-08-30T20:49:10.712183+00:00,5,9,14,1.5,-1.5,8.5,Loss
63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-181.0,0.7014387203411281,0.088973924949486,0.1610428041585698,0,823597,1,final,2026-08-30T20:49:10.712183+00:00,14,3,17,1.5,-1.5,8.5,Win
63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,moneyline,away,,away_moneyline,-142.0,0.6459544202593307,0.1008518993151974,0.1432096970275802,0,823195,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.5,Loss
63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,total,under,9.5,under_total,-111.0,0.6281614746453226,0.1940727130645322,0.2154207115016308,0,823025,1,final,2026-08-31T09:22:43.6850256+00:00,3,7,10,,,,Loss
63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-114.0,0.6467963937169323,0.2141616513633641,0.2441442825542351,0,823025,1,final,2026-08-31T09:22:43.6850256+00:00,3,7,10,,,,Win
63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,moneyline,home,,home_moneyline,-175.0,0.7661259287976175,0.2039121738248275,0.3568463041934481,0,824490,1,final,2026-08-31T09:33:40.5646211+00:00,5,6,11,,,,Loss
63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-147.0,0.76093630447354,0.278580049013363,0.4095126720496436,0,822868,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,8.0,Win
63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,moneyline,home,,home_moneyline,120.0,0.5762964350459989,0.2678521571011978,0.2232101309176647,0,822868,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,8.0,Win
63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-114.0,0.60992931004365,0.1449550206082552,0.1652487234934111,0,823839,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,7.5,Win
63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,total,over,7.5,over_total,-116.0,0.6151061858740527,0.1453701392137531,0.1686293614879536,0,823839,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,7.5,Win
63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,run_line,home,1.5,home_run_line,-172.0,0.7546246009512688,0.1933598340624718,0.3325789145874513,0,824001,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,1.5,-1.5,8.5,Loss
63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,moneyline,home,,home_moneyline,-102.0,0.5675061977072777,0.1238848229104909,0.1263625193687008,0,824001,1,final,2026-08-30T20:49:10.712183+00:00,4,6,10,1.5,-1.5,8.5,Loss
63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,total,under,8.5,under_total,-111.0,0.6011988247176736,0.1428193875263886,0.1585295201542914,0,824245,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,1.5,-1.5,8.5,Loss
63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,moneyline,away,,away_moneyline,-102.0,0.5824521897348138,0.1534837482983566,0.1565534232643237,0,824245,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,1.5,-1.5,8.5,Win
63303221,baseball,mlb,2026_07_27,18:45:00,Washington Nationals,Toronto Blue Jays,run_line,away,1.5,away_run_line,-175.0,0.733934439621813,0.1533255479771347,0.2683197089599858,0,822705,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,10.0,Win
63303221,baseball,mlb,2026_07_27,18:45:00,Washington Nationals,Toronto Blue Jays,moneyline,away,,away_moneyline,108.0,0.5581567252138341,0.1609659884447749,0.1490425818933101,0,822705,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,-1.5,1.5,10.0,Win
63303525,baseball,mlb,2026_07_27,21:40:00,Athletics,Boston Red Sox,total,under,9.5,under_total,-111.0,0.7409449860848081,0.4084629915666172,0.453393920638945,0,824977,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,9.5,Win
63303525,baseball,mlb,2026_07_27,21:40:00,Athletics,Boston Red Sox,moneyline,away,,away_moneyline,-185.0,0.782461465891727,0.2054136096169849,0.3800151777914221,0,824977,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,9.5,Win
