game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,total,under,9.0,under_total,-112.0,0.7211246364716728,0.4681339838142415,0.5846116190210405,0,823555,1,final,2026-08-30T20:49:10.712183+00:00,11,3,14,-1.5,1.5,9.0,Loss
257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,run_line,home,1.5,home_run_line,-142.0,0.6567947823860455,0.1193263192776268,0.16944337337423,0,824043,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,1.5,-1.5,9.0,Loss
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,moneyline,away,,away_moneyline,-142.0,0.6035329704357776,0.0285561890525223,0.0405497884545817,0,823875,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,1.5,-1.5,8.0,Win
60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,run_line,away,1.5,away_run_line,-135.0,0.6725939819905572,0.170811746428007,0.2305958576778094,0,823307,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.5,Win
83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,moneyline,home,,home_moneyline,-131.0,0.5767399522072921,0.0169994577090417,0.0222692895988445,0,822987,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Win
8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-131.0,0.7742078175124688,0.3652061514914524,0.4784200584538028,0,823065,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Loss
8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,total,under,9.5,under_total,-114.0,0.7098801731174611,0.332582079360848,0.3791435704713667,0,823065,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Win
9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,run_line,away,-1.5,away_run_line,-109.0,0.7074734729023393,0.356531704922834,0.3886195583658892,0,824364,1,final,2026-08-30T20:49:10.712183+00:00,6,11,17,1.5,-1.5,10.5,Win
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.8210789571414887,0.2578230832805783,0.4847073965674875,0,824285,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,1.5,-1.5,8.0,Win
b7ad1d7b238b8062d64011d24d284989,baseball,mlb,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-135.0,0.7642796671808936,0.3304127539815553,0.4460572178750999,0,824687,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,-1.5,1.5,12.0,Loss
b7ad1d7b238b8062d64011d24d284989,baseball,mlb,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,total,under,12.0,under_total,-112.0,0.7195062376727412,0.4527238829724309,0.5576897363778895,0,824687,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,-1.5,1.5,12.0,Push
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,home_run_line,-188.0,0.9352880554032356,0.4327817018943183,0.8136295995613184,0,823387,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,7.5,Win
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,total,over,7.5,over_total,-107.0,0.7117087055623961,0.3768570285179067,0.4032370205141601,0,823387,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,1.5,-1.5,7.5,Loss
c07320ad7cda17703d445ae8f3b85376,baseball,mlb,2026_05_03,13:36:00,Boston Red Sox,Houston Astros,run_line,away,1.5,away_run_line,-156.0,0.7354029290658947,0.2068150630824938,0.3226314984086902,0,824769,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,8.5,Win
e05ec850dc5af5d56ee55a4acb831ae9,baseball,mlb,2026_05_03,16:11:00,Seattle Mariners,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.775452114859981,0.1710909489722161,0.3353382599855436,0,823145,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
