game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,total,over,7.5,over_total,-114.0,0.7835152382575119,0.4708093069044523,0.5367226098710757,0,822892,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,total,over,7.5,over_total,-114.0,0.669813158634009,0.2573685609445432,0.2934001594767793,0,824271,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,7.5,Win
63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,total,under,12.0,under_total,-112.0,0.717723735440491,0.4496757642746898,0.5541335289525179,0,824350,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,12.0,Loss
63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,moneyline,away,,away_moneyline,-158.0,0.6404704078900708,0.0458314255420142,0.0724136523563825,0,824350,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,12.0,Win
63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.8018733995268448,0.2938202704022097,0.4789270407556018,0,822810,1,final,2026-08-30T20:49:10.712183+00:00,3,13,16,-1.5,1.5,8.5,Win
63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,run_line,away,1.5,away_run_line,-131.0,0.771541531365141,0.3605045324072331,0.4722609374534757,0,823943,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,-1.5,1.5,8.0,Win
63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,run_line,away,1.5,away_run_line,-175.0,0.771499523433689,0.2123563939672255,0.3716236894426447,0,823538,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,total,over,7.0,over_total,-125.0,0.6189702769110422,0.242751927939307,0.3482233194886949,0,823293,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,7.0,Loss
63302623,baseball,mlb,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-175.0,0.7624983397949392,0.1982116768206188,0.3468704344360827,0,823049,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,-1.5,1.5,9.0,Loss
63303331,baseball,mlb,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,total,under,8.0,under_total,-119.0,0.6587448500224111,0.3336708987492743,0.4519119252942052,0,823860,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,8.0,Win
63303571,baseball,mlb,2026_06_05,20:10:00,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-181.0,0.6822809346355385,0.0592317272518581,0.1072094263258631,0,824186,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
63303813,baseball,mlb,2026_06_05,21:40:00,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.8654330562649439,0.3435728663560731,0.6218668881044924,0,825073,1,final,2026-08-30T20:49:10.712183+00:00,1,14,15,-1.5,1.5,9.0,Win
