game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-188.0,0.6556547171554444,0.0044072262806809,0.00828558540768,0,823133,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Win
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,total,over,7.5,over_total,-105.0,0.61054515111375,0.1920167236030356,0.2016175597831874,0,823133,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Loss
63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,total,over,8.5,over_total,100.0,0.6834539923253189,0.3669079846506379,0.3669079846506379,0,822729,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,1.5,-1.5,8.5,Loss
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-109.0,0.6252633441385473,0.1988994396784991,0.216800389249564,0,824187,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,1.5,-1.5,7.5,Loss
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,total,under,7.5,under_total,-111.0,0.6311118359255619,0.1996810574801222,0.2216459738029357,0,824187,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,1.5,-1.5,7.5,Win
63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,total,over,7.5,over_total,-131.0,0.6488454836323247,0.1441473795348625,0.1888330671906699,0,822976,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,7.5,Loss
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,run_line,away,-1.5,away_run_line,-117.0,0.7198067364029661,0.3350261692260141,0.3919806179944365,0,825001,1,final,2026-08-30T20:49:10.712183+00:00,8,13,21,1.5,-1.5,10.0,Win
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,moneyline,away,,away_moneyline,-188.0,0.8748467594601039,0.340190780449521,0.6395586672450992,0,825001,1,final,2026-08-30T20:49:10.712183+00:00,8,13,21,1.5,-1.5,10.0,Win
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.6208331224139936,0.080709509387322,0.1089578376728848,0,824512,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,9.5,Win
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,total,under,9.5,under_total,-131.0,0.6497701402436961,0.1457778808877387,0.1909690239629378,0,824512,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,9.5,Loss
