game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,run_line,away,1.5,away_run_line,-131.0,0.7023125925609912,0.2384290754319766,0.3123420888158895,0,824432,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Win
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,run_line,away,1.5,away_run_line,-166.0,0.6489302929078291,0.0398521561053164,0.0661545791348254,0,823783,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-156.0,0.8591408250665105,0.4098721231860684,0.6394005121702667,0,823217,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Win
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,moneyline,home,,home_moneyline,112.0,0.7197996442768214,0.5259752458668614,0.4696207552382692,0,823217,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Loss
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,home_run_line,-172.0,0.7286764030169468,0.1523254745384277,0.2619998162060954,0,824836,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,1.5,-1.5,9.0,Win
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,run_line,away,1.5,away_run_line,-156.0,0.7109085752202817,0.1666192003614879,0.2599259525639211,0,822897,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,7.5,Win
228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,total,over,7.5,over_total,-107.0,0.6294418484466164,0.2177052582098096,0.2329446262844962,0,822897,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,7.5,Loss
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,run_line,away,1.5,away_run_line,-200.0,0.6886694703210406,0.0330042054815609,0.0660084109631219,0,824270,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,7.5,Loss
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,total,under,7.5,under_total,-109.0,0.6545204154030488,0.2549978607269469,0.2779476681923721,0,824270,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,7.5,Win
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7908278707960594,0.2427295112509504,0.4247766446891634,0,823376,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,1.5,-1.5,8.5,Loss
