game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,18:11:00,Cleveland Guardians,Los Angeles Angels,run_line,home,-1.5,home_run_line,123.0,0.6492335337950053,0.4477907803628618,0.3640575450104567,0,824441,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,8.0,Win
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,18:11:00,Cleveland Guardians,Los Angeles Angels,total,under,8.0,under_total,-117.0,0.7209792454165751,0.445970623703515,0.5854667293850175,0,824441,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,8.0,Loss
5469c15e3925b64e5437f4ebe23e9b60,baseball,mlb,2026_05_11,18:11:00,Cleveland Guardians,Los Angeles Angels,moneyline,home,,home_moneyline,-181.0,0.8805514012066854,0.3670438880612077,0.6643494373907859,0,824441,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,8.0,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,20:11:00,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.8991036066126081,0.532275160565149,0.7558307280025116,0,824199,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Loss
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,20:11:00,Houston Astros,Seattle Mariners,total,under,8.5,under_total,-113.0,0.8075239239695416,0.5221468655355073,0.5900259580551236,0,824199,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Win
80622319ceec1faf47baaee869656e13,baseball,mlb,2026_05_11,20:11:00,Houston Astros,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.7761128647686143,0.6996871738432653,0.5879724149943406,0,824199,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.5,Loss
875a5a258588aff680ae69335167dec2,baseball,mlb,2026_05_11,22:11:00,Los Angeles Dodgers,San Francisco Giants,run_line,away,1.5,away_run_line,-135.0,0.8638520218755854,0.503742408450093,0.6800522514076257,0,823953,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.5,Win
875a5a258588aff680ae69335167dec2,baseball,mlb,2026_05_11,22:11:00,Los Angeles Dodgers,San Francisco Giants,total,over,9.5,over_total,-102.0,0.6491037418907283,0.2854799594306577,0.291189558619271,0,823953,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.5,Win
875a5a258588aff680ae69335167dec2,baseball,mlb,2026_05_11,22:11:00,Los Angeles Dodgers,San Francisco Giants,moneyline,away,,away_moneyline,149.0,0.7602888557632641,0.8931192508505277,0.5994088931882735,0,823953,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.5,Win
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,19:08:00,Toronto Blue Jays,Tampa Bay Rays,total,under,7.5,under_total,-121.0,0.8880888622434919,0.622046599634808,0.7526763855581174,0,822818,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,-1.5,1.5,7.5,Loss
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,mlb,2026_05_11,19:08:00,Toronto Blue Jays,Tampa Bay Rays,moneyline,home,,home_moneyline,-135.0,0.6643614136739585,0.1564809793583721,0.2112493221338024,0,822818,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,-1.5,1.5,7.5,Loss
a96772c4a288f0b16b88697b8dfdd837,baseball,mlb,2026_05_11,18:36:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-114.0,0.6894334300181961,0.2941995967008244,0.3353875402389397,0,824844,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.0,Win
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,20:06:00,Texas Rangers,Arizona Diamondbacks,total,under,7.5,under_total,-105.0,0.7487549580993325,0.4618549181939348,0.4849476641036316,0,822901,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,7.5,Win
aead05342952ab70ff6c1a772b4295d4,baseball,mlb,2026_05_11,20:06:00,Texas Rangers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-135.0,0.8376738080491936,0.4581729251226702,0.6185334489156049,0,822901,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,7.5,Loss
