game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,run_line,home,1.5,home_run_line,-181.0,0.6464188137821777,0.0035562799601762,0.0064368667279192,0,823583,1,final,2026-08-31T09:22:53.6480901+00:00,1,3,4,,,,Loss
63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,moneyline,away,,away_moneyline,-105.0,0.5726285024178319,0.117988980911005,0.1238884299565554,0,823583,1,final,2026-08-31T09:22:53.6480901+00:00,1,3,4,,,,Win
63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-125.0,0.7918152659334537,0.4252674786802168,0.5315843483502709,0,824638,1,final,2026-08-31T09:22:52.6911052+00:00,8,10,18,,,,Win
63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,total,under,9.0,under_total,-123.0,0.6273930732128568,0.2571903309641081,0.3593682441182673,0,824638,1,final,2026-08-31T09:22:52.6911052+00:00,8,10,18,,,,Loss
63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,moneyline,away,,away_moneyline,179.0,0.6178916925142326,0.7239178221147089,0.4044233643098932,0,824638,1,final,2026-08-31T09:22:52.6911052+00:00,8,10,18,,,,Win
63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-175.0,0.6914306711221687,0.0865339117634078,0.1514343455859639,0,823013,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.5,Win
63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-196.0,0.8082740755913351,0.2206588080358937,0.4324912637503518,0,823666,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,-1.5,1.5,9.0,Win
63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,total,under,9.0,under_total,-120.0,0.6267725272102471,0.2688905857254857,0.3665888388712795,0,823666,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,-1.5,1.5,9.0,Loss
63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,moneyline,away,,away_moneyline,116.0,0.6431061879969391,0.3891093660733884,0.3354391086839556,0,823666,1,final,2026-08-30T20:49:10.712183+00:00,4,7,11,-1.5,1.5,9.0,Win
63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-166.0,0.6840435950455697,0.0961180498922984,0.1595559628212152,0,823178,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,1.5,-1.5,8.0,Loss
63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,run_line,home,-1.5,home_run_line,158.0,0.6516241376299992,0.681190275085398,0.4311330854970873,0,822935,1,final,2026-08-31T09:22:53.8868742+00:00,9,4,13,,,,Win
63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,total,over,7.5,over_total,-102.0,0.8052094038385469,0.5946303879939848,0.6065229957538648,0,822935,1,final,2026-08-31T09:22:53.8868742+00:00,9,4,13,,,,Win
63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,moneyline,home,,home_moneyline,-129.0,0.834635204016171,0.4816392381372338,0.6213146171970315,0,822935,1,final,2026-08-31T09:22:53.8868742+00:00,9,4,13,,,,Win
63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.7520171345530826,0.1436927254661466,0.2758900328950016,0,824396,1,final,2026-08-31T09:22:53.4102254+00:00,0,3,3,,,,Win
63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,moneyline,away,,away_moneyline,121.0,0.5536814517027137,0.2236360082629971,0.184823147324791,0,824396,1,final,2026-08-31T09:22:53.4102254+00:00,0,3,3,,,,Win
63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,moneyline,away,,away_moneyline,-181.0,0.6680221913896681,0.0370952253066116,0.0671423578049673,0,824231,1,final,2026-08-31T09:22:52.9174447+00:00,1,2,3,,,,Win
63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,run_line,home,1.5,home_run_line,-156.0,0.7938531796977419,0.3027334230937304,0.4722641400262193,0,823985,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,8.0,Loss
63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,moneyline,home,,home_moneyline,116.0,0.6371902787302542,0.3763310020573491,0.3244232776356459,0,823985,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,8.0,Loss
63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,run_line,away,1.5,away_run_line,-109.0,0.7721644409447482,0.4805721849307558,0.5238236815745239,0,824877,1,final,2026-08-31T09:22:54.1804790+00:00,6,4,10,,,,Loss
63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,moneyline,away,,away_moneyline,200.0,0.5924863245764106,0.7774589737292317,0.3887294868646159,0,824877,1,final,2026-08-31T09:22:54.1804790+00:00,6,4,10,,,,Loss
63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,run_line,home,1.5,home_run_line,-158.0,0.6765308776394581,0.1047149774112667,0.1654496643098016,0,824960,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,9.5,Win
63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,total,over,9.5,over_total,-103.0,0.7092750891411903,0.3978916805404042,0.4098284309566163,0,824960,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,9.5,Loss
63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,run_line,home,-1.5,home_run_line,139.0,0.6523018463486413,0.5590014127732528,0.40215928976493,0,822769,1,final,2026-08-31T09:22:54.6177871+00:00,8,1,9,,,,Win
63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,total,over,7.0,over_total,-101.0,0.8124848616826601,0.6967716133844809,0.7648062768002074,0,822769,1,final,2026-08-31T09:22:54.6177871+00:00,8,1,9,,,,Win
63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,moneyline,home,,home_moneyline,-147.0,0.834412266925685,0.4020396593921373,0.5909982993064421,0,822769,1,final,2026-08-31T09:22:54.6177871+00:00,8,1,9,,,,Win
63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,total,under,8.5,under_total,-119.0,0.6410163675681886,0.1796855840120446,0.213825844974333,0,822691,1,final,2026-08-31T09:22:53.1630722+00:00,9,2,11,,,,Loss
63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,moneyline,away,,away_moneyline,-147.0,0.664794191541845,0.1170351381689505,0.1720416531083572,0,822691,1,final,2026-08-31T09:22:53.1630722+00:00,9,2,11,,,,Loss
63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,run_line,home,-1.5,home_run_line,102.0,0.6323962956987769,0.2774405173115293,0.272000507168166,0,823744,1,final,2026-08-31T09:22:54.8659094+00:00,6,1,7,,,,Win
