league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,55_to_59.9,75,62,0,137,137,137,0.5474,0.5474,17.975,0.1312,0.1312,0.2171,29.8
MLB,moneyline,AWAY,60_to_64.9,74,69,0,143,143,143,0.5175,0.5175,2.1263,0.0149,0.0149,0.2424,-21.9
MLB,moneyline,AWAY,65_to_69.9,51,69,0,120,120,120,0.425,0.425,-24.9037,-0.2075,-0.2075,0.307,-39.7
MLB,moneyline,AWAY,70_to_74.9,43,46,0,89,89,89,0.4831,0.4831,-7.3727,-0.0828,-0.0828,0.3934,-49.6
MLB,moneyline,AWAY,75_to_79.9,23,29,0,52,52,52,0.4423,0.4423,-10.155,-0.1953,-0.1953,0.4357,-67.5
MLB,moneyline,AWAY,80_plus,43,22,0,65,65,65,0.6615,0.6615,9.6222,0.148,0.148,0.5389,-97.4
MLB,moneyline,HOME,55_to_59.9,55,56,0,111,111,111,0.4955,0.4955,-3.1828,-0.0287,-0.0287,0.1308,-36.9
MLB,moneyline,HOME,60_to_64.9,53,65,0,118,118,118,0.4492,0.4492,-20.2105,-0.1713,-0.1713,0.1502,-85.4
MLB,moneyline,HOME,65_to_69.9,59,59,0,118,118,118,0.5,0.5,-14.6752,-0.1244,-0.1244,0.1793,-121.9
MLB,moneyline,HOME,70_to_74.9,56,43,0,99,99,99,0.5657,0.5657,-1.9404,-0.0196,-0.0196,0.2593,-126.1
MLB,moneyline,HOME,75_to_79.9,24,28,0,52,52,52,0.4615,0.4615,-12.1093,-0.2329,-0.2329,0.315,-143.2
MLB,moneyline,HOME,80_plus,36,29,0,65,65,65,0.5538,0.5538,-5.4047,-0.0831,-0.0831,0.4261,-146.1
