league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.01_to_0.0199,2,4,0,6,6,6,0.3333,0.3333,-2.5915,-0.4319,-0.4319,0.0103,-144.2
MLB,moneyline,AWAY,0.02_to_0.0299,5,0,0,5,5,5,1.0,1.0,3.3001,0.66,0.66,0.0159,-155.0
MLB,moneyline,AWAY,0.03_to_0.0499,10,4,0,14,14,14,0.7143,0.7143,2.7804,0.1986,0.1986,0.0292,-147.5
MLB,moneyline,AWAY,0.05_to_0.0999,16,8,0,24,24,24,0.6667,0.6667,4.5603,0.19,0.19,0.0612,-127.8
MLB,moneyline,AWAY,0.10_to_0.1499,13,8,0,21,21,21,0.619,0.619,2.0686,0.0985,0.0985,0.0941,-133.8
MLB,moneyline,AWAY,0.15_to_0.1999,26,12,0,38,38,38,0.6842,0.6842,7.5576,0.1989,0.1989,0.1297,-137.7
MLB,moneyline,HOME,0.001_to_0.0099,6,6,0,12,12,12,0.5,0.5,-1.4997,-0.125,-0.125,0.0038,-136.3
MLB,moneyline,HOME,0.01_to_0.0199,3,6,0,9,9,9,0.3333,0.3333,-3.6329,-0.4037,-0.4037,0.0112,-136.2
MLB,moneyline,HOME,0.02_to_0.0299,6,3,0,9,9,9,0.6667,0.6667,1.7788,0.1976,0.1976,0.0183,-130.1
MLB,moneyline,HOME,0.03_to_0.0499,5,3,0,8,8,8,0.625,0.625,0.7139,0.0892,0.0892,0.0263,-133.8
