league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.01_to_0.0199,6,1,0,7,7,7,0.8571,0.8571,3.0109,0.4301,0.4301,0.0158,-150.6
MLB,moneyline,AWAY,0.02_to_0.0299,6,0,0,6,6,6,1.0,1.0,4.1989,0.6998,0.6998,0.0258,-144.5
MLB,moneyline,AWAY,0.03_to_0.0399,4,5,0,9,9,9,0.4444,0.4444,-2.1962,-0.244,-0.244,0.0359,-139.9
MLB,moneyline,AWAY,0.04_to_0.0499,4,3,0,7,7,7,0.5714,0.5714,-0.0118,-0.0017,-0.0017,0.0473,-130.6
MLB,moneyline,AWAY,0.05_to_0.0749,8,3,0,11,11,11,0.7273,0.7273,2.8401,0.2582,0.2582,0.0604,-137.7
MLB,moneyline,AWAY,0.075_to_0.0999,11,7,0,18,18,18,0.6111,0.6111,0.6967,0.0387,0.0387,0.0885,-143.2
MLB,moneyline,AWAY,0.10_plus,27,12,0,39,39,39,0.6923,0.6923,9.434,0.2419,0.2419,0.1296,-128.9
MLB,moneyline,HOME,0.01_to_0.0199,2,0,0,2,2,2,1.0,1.0,1.6807,0.8404,0.8404,0.0178,-119.0
MLB,moneyline,HOME,0.02_to_0.0299,1,0,0,1,1,1,1.0,1.0,0.8547,0.8547,0.8547,0.0233,-117.0
MLB,moneyline,HOME,0.03_to_0.0399,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0354,-116.5
MLB,moneyline,HOME,0.04_to_0.0499,1,1,0,2,2,2,0.5,0.5,-0.1071,-0.0536,-0.0536,0.0419,-112.0
