league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,minus_100_to_plus_100,13,9,0,22,22,22,0.5909,0.5909,4.0,0.1818,0.1818,0.2781,100.0
MLB,moneyline,minus_109_to_minus_101,58,60,0,118,118,118,0.4915,0.4915,-4.7499,-0.0403,-0.0403,0.2688,-105.1
MLB,moneyline,minus_124_to_minus_110,91,82,0,173,173,173,0.526,0.526,-4.23,-0.0245,-0.0245,0.2201,-117.1
MLB,moneyline,minus_149_to_minus_125,169,150,0,319,319,319,0.5298,0.5298,-25.1258,-0.0788,-0.0788,0.2079,-135.9
MLB,moneyline,minus_199_to_minus_150,106,82,0,188,188,188,0.5638,0.5638,-18.6352,-0.0991,-0.0991,0.1682,-168.2
MLB,moneyline,minus_200_or_lower,27,15,0,42,42,42,0.6429,0.6429,-2.7,-0.0643,-0.0643,0.1237,-218.8
MLB,moneyline,plus_101_to_plus_125,84,107,0,191,191,191,0.4398,0.4398,-12.39,-0.0649,-0.0649,0.3694,112.3
MLB,moneyline,plus_126_to_plus_150,30,52,0,82,82,82,0.3659,0.3659,-11.31,-0.1379,-0.1379,0.5167,136.4
MLB,moneyline,plus_151_to_plus_200,11,19,0,30,30,30,0.3667,0.3667,-0.97,-0.0323,-0.0323,0.6838,166.6
MLB,moneyline,plus_201_or_higher,3,1,0,4,4,4,0.75,0.75,5.88,1.47,1.47,1.1483,233.0
