league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_100_to_plus_100,10,6,0,16,16,16,0.625,0.625,4.0,0.25,0.25,0.3036,100.0
MLB,moneyline,AWAY,minus_109_to_minus_101,32,31,0,63,63,63,0.5079,0.5079,-0.3175,-0.005,-0.005,0.2678,-105.0
MLB,moneyline,AWAY,minus_124_to_minus_110,47,41,0,88,88,88,0.5341,0.5341,-0.6423,-0.0073,-0.0073,0.2364,-117.1
MLB,moneyline,AWAY,minus_149_to_minus_125,72,61,0,133,133,133,0.5414,0.5414,-7.6565,-0.0576,-0.0576,0.2217,-135.4
MLB,moneyline,AWAY,minus_199_to_minus_150,46,24,0,70,70,70,0.6571,0.6571,3.7001,0.0529,0.0529,0.1908,-166.9
MLB,moneyline,AWAY,minus_200_or_lower,8,1,0,9,9,9,0.8889,0.8889,2.6282,0.292,0.292,0.1365,-220.0
MLB,moneyline,AWAY,plus_101_to_plus_125,62,73,0,135,135,135,0.4593,0.4593,-2.83,-0.021,-0.021,0.3794,112.6
MLB,moneyline,AWAY,plus_126_to_plus_150,21,41,0,62,62,62,0.3387,0.3387,-12.45,-0.2008,-0.2008,0.539,136.7
MLB,moneyline,AWAY,plus_151_to_plus_200,8,18,0,26,26,26,0.3077,0.3077,-5.02,-0.1931,-0.1931,0.6965,166.5
MLB,moneyline,AWAY,plus_201_or_higher,3,1,0,4,4,4,0.75,0.75,5.88,1.47,1.47,1.1483,233.0
MLB,moneyline,HOME,minus_100_to_plus_100,3,3,0,6,6,6,0.5,0.5,0.0,0.0,0.0,0.2103,100.0
MLB,moneyline,HOME,minus_109_to_minus_101,26,29,0,55,55,55,0.4727,0.4727,-4.4324,-0.0806,-0.0806,0.27,-105.3
MLB,moneyline,HOME,minus_124_to_minus_110,44,41,0,85,85,85,0.5176,0.5176,-3.5877,-0.0422,-0.0422,0.2032,-117.0
MLB,moneyline,HOME,minus_149_to_minus_125,97,89,0,186,186,186,0.5215,0.5215,-17.4693,-0.0939,-0.0939,0.198,-136.2
MLB,moneyline,HOME,minus_199_to_minus_150,60,58,0,118,118,118,0.5085,0.5085,-22.3353,-0.1893,-0.1893,0.1549,-168.9
MLB,moneyline,HOME,minus_200_or_lower,19,14,0,33,33,33,0.5758,0.5758,-5.3282,-0.1615,-0.1615,0.1202,-218.5
MLB,moneyline,HOME,plus_101_to_plus_125,22,34,0,56,56,56,0.3929,0.3929,-9.56,-0.1707,-0.1707,0.3453,111.7
MLB,moneyline,HOME,plus_126_to_plus_150,9,11,0,20,20,20,0.45,0.45,1.14,0.057,0.057,0.4475,135.7
MLB,moneyline,HOME,plus_151_to_plus_200,3,1,0,4,4,4,0.75,0.75,4.05,1.0125,1.0125,0.6007,167.0
