date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,ncaab_spreads,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,-1.5,1.5,2.4,1.8547008547008548,1.9523809523809523,1.8928571428571428
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,ncaab_spreads,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,-4.5,4.5,2.45,1.8264462809917357,1.869565217391304,1.925925925925926
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_spreads,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,16.5,-16.5,2.55,1.7518796992481205,1.9523809523809523,1.9803921568627447
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,ncaab_spreads,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,-15.5,15.5,1.8928571428571428,2.33,1.8928571428571428,1.925925925925926
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,ncaab_spreads,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,-3.5,3.5,2.41,1.8547008547008548,1.925925925925926,1.925925925925926
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,ncaab_spreads,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,-8.5,8.5,2.15,2.04,2.05,1.9803921568627447
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,13.5,-13.5,2.45,1.8403361344537816,1.869565217391304,1.9803921568627447
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,-12.5,12.5,1.819672131147541,2.45,1.869565217391304,1.9523809523809523
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,ncaab_spreads,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,-10.5,10.5,1.9433962264150944,2.29,1.9523809523809523,1.9523809523809523
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,12.5,-12.5,2.55,1.7692307692307692,1.9090909090909087,1.847457627118644
2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,ncaab_spreads,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,1.5,-1.5,1.862068965517241,2.39,1.869565217391304,1.8928571428571428
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,ncaab_spreads,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,2.5,-2.5,2.41,1.862068965517241,1.9523809523809523,1.8928571428571428
