league,market_type,side,band,bets,wins,win_pct
NBA,moneyline,away,"(-200.0, -150.0]",2,2,1.0
NBA,spread,away,"(-10.0, -7.0]",3,3,1.0
NBA,spread,away,"(-15.0, -10.0]",6,2,0.3333333333333333
NBA,spread,away,"(-3.0, -1.0]",5,3,0.6
NBA,spread,away,"(-30.001, -15.0]",2,0,0.0
NBA,spread,away,"(-5.0, -3.0]",2,1,0.5
NBA,spread,away,"(-7.0, -5.0]",7,4,0.5714285714285714
NBA,spread,away,"(3.0, 5.0]",1,1,1.0
NBA,spread,away,"(5.0, 7.0]",1,1,1.0
NBA,spread,away,"(7.0, 10.0]",1,1,1.0
NBA,spread,home,"(-10.0, -7.0]",2,2,1.0
NBA,spread,home,"(-15.0, -10.0]",6,5,0.8333333333333334
NBA,spread,home,"(-3.0, -1.0]",4,1,0.25
NBA,spread,home,"(-30.001, -15.0]",2,2,1.0
NBA,spread,home,"(-5.0, -3.0]",2,1,0.5
NBA,spread,home,"(-7.0, -5.0]",4,1,0.25
NBA,spread,home,"(1.0, 3.0]",2,1,0.5
NBA,spread,home,"(3.0, 5.0]",1,1,1.0
NBA,spread,home,"(7.0, 10.0]",1,0,0.0
NCAAB,moneyline,away,"(-150.0, -110.0]",1,1,1.0
NCAAB,moneyline,away,"(-200.0, -150.0]",1,1,1.0
NCAAB,moneyline,away,"(-300.0, -200.0]",1,1,1.0
NCAAB,moneyline,home,"(-150.0, -110.0]",3,2,0.6666666666666666
NCAAB,moneyline,home,"(-200.0, -150.0]",14,6,0.42857142857142855
NCAAB,moneyline,home,"(-300.0, -200.0]",3,0,0.0
NCAAB,spread,away,"(-10.0, -7.0]",1,1,1.0
NCAAB,spread,away,"(-3.0, -1.0]",3,1,0.3333333333333333
NCAAB,spread,away,"(-30.001, -15.0]",2,2,1.0
NCAAB,spread,away,"(1.0, 3.0]",4,1,0.25
NCAAB,spread,away,"(10.0, 15.0]",1,0,0.0
NCAAB,spread,away,"(3.0, 5.0]",4,1,0.25
NCAAB,spread,away,"(5.0, 7.0]",2,0,0.0
NCAAB,spread,away,"(7.0, 10.0]",2,2,1.0
NCAAB,spread,home,"(-10.0, -7.0]",5,2,0.4
NCAAB,spread,home,"(-15.0, -10.0]",14,8,0.5714285714285714
NCAAB,spread,home,"(-3.0, -1.0]",11,9,0.8181818181818182
NCAAB,spread,home,"(-30.001, -15.0]",6,3,0.5
NCAAB,spread,home,"(-5.0, -3.0]",2,0,0.0
NCAAB,spread,home,"(1.0, 3.0]",11,3,0.2727272727272727
NCAAB,spread,home,"(10.0, 15.0]",1,1,1.0
NCAAB,spread,home,"(3.0, 5.0]",3,2,0.6666666666666666
NCAAB,spread,home,"(5.0, 7.0]",4,2,0.5
NCAAB,spread,home,"(7.0, 10.0]",1,0,0.0
NCAAB,total,over,"(130.0, 135.0]",1,0,0.0
NCAAB,total,over,"(135.0, 140.0]",2,1,0.5
NCAAB,total,over,"(140.0, 145.0]",2,0,0.0
NCAAB,total,over,"(145.0, 150.0]",2,1,0.5
NCAAB,total,over,"(150.0, 155.0]",5,4,0.8
NCAAB,total,over,"(155.0, 160.0]",7,5,0.7142857142857143
NCAAB,total,over,"(160.0, 165.0]",10,4,0.4
NCAAB,total,over,"(165.0, 170.0]",1,1,1.0
NCAAB,total,under,"(119.999, 130.0]",1,0,0.0
NCAAB,total,under,"(130.0, 135.0]",6,2,0.3333333333333333
NCAAB,total,under,"(135.0, 140.0]",10,3,0.3
NCAAB,total,under,"(140.0, 145.0]",22,15,0.6818181818181818
NCAAB,total,under,"(145.0, 150.0]",17,11,0.6470588235294118
NCAAB,total,under,"(150.0, 155.0]",10,5,0.5
NCAAB,total,under,"(155.0, 160.0]",10,4,0.4
NCAAB,total,under,"(160.0, 165.0]",6,1,0.16666666666666666
NCAAB,total,under,"(165.0, 170.0]",1,0,0.0
NCAAB,total,under,"(170.0, 200.0]",2,0,0.0
