date,time,team,opponent,odds,handle_pct,bets_pct,league
1/25,01:00PM,South Florida,Florida Atlantic,−218,70,73,ncaab
1/25,01:00PM,Florida Atlantic,South Florida,+180,30,27,ncaab
1/25,02:00PM,Mercyhurst,Chicago State,−625,89,93,ncaab
1/25,02:00PM,Chicago State,Mercyhurst,+455,11,7,ncaab
1/25,03:00PM,Washington,Oregon,−485,82,87,ncaab
1/25,03:00PM,Oregon,Washington,+370,18,13,ncaab
1/25,04:00PM,Wisconsin,USC,−410,92,90,ncaab
1/25,04:00PM,USC,Wisconsin,+320,8,10,ncaab
1/25,04:00PM,Evansville,Southern Illinois,+136,10,24,ncaab
1/25,04:00PM,Southern Illinois,Evansville,−162,90,76,ncaab
