date,time,team,opponent,odds,handle_pct,bets_pct,league
1/23,01:00PM,% Bets,East Carolina,North Texas,−575,98,ncaab
1/23,01:00PM,94%,East Carolina,East Carolina,+425,2,ncaab
1/23,02:00PM,Odds,Kennesaw State,% Handle, Bets,UNC Greensboro,ncaab
1/23,02:00PM,+170,Kennesaw State,13%,15,Furman,ncaab
1/23,05:30PM,% Bets,Saint Louis,Saint Bonaventure,+310,12,ncaab
1/23,05:30PM,7%,Saint Louis,Saint Louis,−395,88,ncaab
1/23,07:00PM,% Bets,UMass,Buffalo,+105,85,ncaab
1/23,07:00PM,62%,UMass,UMass,−125,15,ncaab
1/23,07:00PM,% Bets,The Citadel,ETSU,−1800,79,ncaab
1/23,07:00PM,92%,The Citadel,The Citadel,+1000,21,ncaab
1/23,07:00PM,% Bets,Middle Tennessee,Jacksonville State,−110,40,ncaab
1/23,07:00PM,43%,Middle Tennessee,Middle Tennessee,−110,60,ncaab
1/23,07:00PM,Odds,Wagner,% Handle, Bets,Michigan,ncaab
1/23,07:00PM,−1600,Wagner,51%,82,Ohio State,ncaab
1/23,08:00PM,% Bets,Marquette,Butler,−310,96,ncaab
1/23,08:00PM,93%,Marquette,Marquette,+250,4,ncaab
1/23,08:00PM,% Bets,Akron,Ohio,+330,8,ncaab
1/23,08:00PM,7%,Akron,Akron,−425,92,ncaab
1/23,10:00PM,% Bets,Utah State,Colorado State,+154,12,ncaab
1/23,10:00PM,18%,Utah State,Utah State,−185,88,ncaab
