date,time,team,opponent,odds,handle_pct,bets_pct,league
2/3,07:10PM,CAR Hurricanes,OTT Senators,−192,76,87,nhl
2/3,07:10PM,OTT Senators,CAR Hurricanes,+160,24,13,nhl
2/3,07:10PM,NJ Devils,CBJ Blue Jackets,−120,24,43,nhl
2/3,07:10PM,CBJ Blue Jackets,NJ Devils,+100,76,57,nhl
2/3,07:10PM,PHI Flyers,WAS Capitals,−135,57,45,nhl
2/3,07:10PM,WAS Capitals,PHI Flyers,+114,43,55,nhl
2/3,07:40PM,TB Lightning,BUF Sabres,−205,40,77,nhl
2/3,07:40PM,BUF Sabres,TB Lightning,+170,60,23,nhl
2/3,07:40PM,NY Islanders,PIT Penguins,−120,40,44,nhl
2/3,07:40PM,PIT Penguins,NY Islanders,+100,60,56,nhl
2/3,08:40PM,EDM Oilers,TOR Maple Leafs,−198,48,81,nhl
2/3,08:40PM,TOR Maple Leafs,EDM Oilers,+164,52,19,nhl
2/3,10:10PM,ANA Ducks,SEA Kraken,−148,49,65,nhl
2/3,10:10PM,SEA Kraken,ANA Ducks,+124,51,35,nhl
