date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/2,04:30PM,MD Eastern Shore,NC Central,Over,134.5,−115,39,63,ncaab_ou
2/2,04:30PM,MD Eastern Shore,NC Central,Under,134.5,−105,61,37,ncaab_ou
2/2,04:30PM,NC Central,MD Eastern Shore,Over,134.5,−115,39,63,ncaab_ou
2/2,04:30PM,NC Central,MD Eastern Shore,Under,134.5,−105,61,37,ncaab_ou
2/2,06:00PM,Howard,Coppin State,Over,145.5,−115,41,49,ncaab_ou
2/2,06:00PM,Howard,Coppin State,Under,145.5,−105,59,51,ncaab_ou
2/2,06:00PM,Coppin State,Howard,Over,145.5,−115,41,49,ncaab_ou
2/2,06:00PM,Coppin State,Howard,Under,145.5,−105,59,51,ncaab_ou
2/2,06:00PM,Gardner-Webb,Charleston Southern,Over,158.5,−110,47,38,ncaab_ou
2/2,06:00PM,Gardner-Webb,Charleston Southern,Under,158.5,−110,53,62,ncaab_ou
2/2,06:00PM,Charleston Southern,Gardner-Webb,Over,158.5,−110,47,38,ncaab_ou
2/2,06:00PM,Charleston Southern,Gardner-Webb,Under,158.5,−110,53,62,ncaab_ou
2/2,07:00PM,Syracuse,North Carolina,Over,156.5,−112,89,63,ncaab_ou
2/2,07:00PM,Syracuse,North Carolina,Under,156.5,−108,11,37,ncaab_ou
2/2,07:00PM,North Carolina,Syracuse,Over,156.5,−112,89,63,ncaab_ou
2/2,07:00PM,North Carolina,Syracuse,Under,156.5,−108,11,37,ncaab_ou
2/2,07:00PM,SE Louisiana,Lamar,Over,133.5,−110,54,62,ncaab_ou
2/2,07:00PM,SE Louisiana,Lamar,Under,133.5,−110,46,38,ncaab_ou
2/2,07:00PM,Lamar,SE Louisiana,Over,133.5,−110,54,62,ncaab_ou
2/2,07:00PM,Lamar,SE Louisiana,Under,133.5,−110,46,38,ncaab_ou
2/2,07:00PM,Florida A&M,Alabama State,Over,143.5,−105,85,61,ncaab_ou
2/2,07:00PM,Florida A&M,Alabama State,Under,143.5,−115,15,39,ncaab_ou
2/2,07:00PM,Alabama State,Florida A&M,Over,143.5,−105,85,61,ncaab_ou
2/2,07:00PM,Alabama State,Florida A&M,Under,143.5,−115,15,39,ncaab_ou
2/2,07:00PM,Boston University,Holy Cross,Over,139.5,−108,56,54,ncaab_ou
2/2,07:00PM,Boston University,Holy Cross,Under,139.5,−112,44,46,ncaab_ou
2/2,07:00PM,Holy Cross,Boston University,Over,139.5,−108,56,54,ncaab_ou
2/2,07:00PM,Holy Cross,Boston University,Under,139.5,−112,44,46,ncaab_ou
2/2,07:30PM,McNeese,Stephen F. Austin,Over,142.5,−115,40,60,ncaab_ou
2/2,07:30PM,McNeese,Stephen F. Austin,Under,142.5,−105,60,40,ncaab_ou
2/2,07:30PM,Stephen F. Austin,McNeese,Over,142.5,−115,40,60,ncaab_ou
2/2,07:30PM,Stephen F. Austin,McNeese,Under,142.5,−105,60,40,ncaab_ou
2/2,07:30PM,Nicholls State,Northwestern State,Over,146.5,−115,82,49,ncaab_ou
2/2,07:30PM,Nicholls State,Northwestern State,Under,146.5,−105,18,51,ncaab_ou
2/2,07:30PM,Northwestern State,Nicholls State,Over,146.5,−115,82,49,ncaab_ou
2/2,07:30PM,Northwestern State,Nicholls State,Under,146.5,−105,18,51,ncaab_ou
2/2,07:30PM,New Orleans,East Texas A&M,Over,150.5,−115,34,39,ncaab_ou
2/2,07:30PM,New Orleans,East Texas A&M,Under,150.5,−105,66,61,ncaab_ou
