date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/31,12:00PM,SA Spurs,CHA Hornets,Over,225.5,−115,71,74,nba_ou
1/31,12:00PM,SA Spurs,CHA Hornets,Under,225.5,−105,29,26,nba_ou
1/31,12:00PM,CHA Hornets,SA Spurs,Over,225.5,−115,71,74,nba_ou
1/31,12:00PM,CHA Hornets,SA Spurs,Under,225.5,−105,29,26,nba_ou
1/31,07:00PM,ATL Hawks,IND Pacers,Over,231.5,−112,72,57,nba_ou
1/31,07:00PM,ATL Hawks,IND Pacers,Under,231.5,−108,28,43,nba_ou
1/31,07:00PM,IND Pacers,ATL Hawks,Over,231.5,−112,72,57,nba_ou
1/31,07:00PM,IND Pacers,ATL Hawks,Under,231.5,−108,28,43,nba_ou
1/31,07:30PM,NO Pelicans,PHI 76ers,Over,231.5,−110,10,37,nba_ou
1/31,07:30PM,NO Pelicans,PHI 76ers,Under,231.5,−110,90,63,nba_ou
1/31,07:30PM,PHI 76ers,NO Pelicans,Over,231.5,−110,10,37,nba_ou
1/31,07:30PM,PHI 76ers,NO Pelicans,Under,231.5,−110,90,63,nba_ou
1/31,08:00PM,MIN Timberwolves,MEM Grizzlies,Over,229.5,−112,29,59,nba_ou
1/31,08:00PM,MIN Timberwolves,MEM Grizzlies,Under,229.5,−108,71,41,nba_ou
1/31,08:00PM,MEM Grizzlies,MIN Timberwolves,Over,229.5,−112,29,59,nba_ou
1/31,08:00PM,MEM Grizzlies,MIN Timberwolves,Under,229.5,−108,71,41,nba_ou
1/31,08:00PM,CHI Bulls,MIA Heat,Over,236.5,−105,52,49,nba_ou
1/31,08:00PM,CHI Bulls,MIA Heat,Under,236.5,−115,48,51,nba_ou
1/31,08:00PM,MIA Heat,CHI Bulls,Over,236.5,−105,52,49,nba_ou
1/31,08:00PM,MIA Heat,CHI Bulls,Under,236.5,−115,48,51,nba_ou
1/31,08:30PM,DAL Mavericks,HOU Rockets,Over,219.5,−115,82,71,nba_ou
1/31,08:30PM,DAL Mavericks,HOU Rockets,Under,219.5,−105,18,29,nba_ou
1/31,08:30PM,HOU Rockets,DAL Mavericks,Over,219.5,−115,82,71,nba_ou
1/31,08:30PM,HOU Rockets,DAL Mavericks,Under,219.5,−105,18,29,nba_ou
